Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-20 17:36:13.698574,99,181,9914,-23.55,-19.28,9.52,13230.00,-2485.00,-4165.00
2024-02-20 17:36:13.702679,-46,185,0,-69.54,-56.49,27.69,-137392.50,91665.00,55020.00
2024-02-20 17:36:13.706742,-46,183,0,-113.46,-91.01,42.94,-67462.50,34965.00,26530.00
2024-02-20 17:36:13.710892,-46,184,0,-155.06,-122.98,55.14,-8750.00,10255.00,7210.00
2024-02-20 17:36:13.718985,-46,188,0,-193.86,-152.74,65.27,-4112.50,7280.00,6422.50
2024-02-20 17:36:13.719380,-46,189,0,-229.85,-180.80,74.30,-1067.50,4672.50,5582.50
2024-02-20 17:36:13.727278,-46,186,0,-263.28,-207.77,83.20,-1137.50,1260.00,5460.00
2024-02-20 17:36:13.731395,-46,196,0,-294.63,-233.02,93.09,-980.00,-1627.50,4987.50
2024-02-20 17:36:13.735490,-46,184,0,-324.40,-255.10,103.21,-1837.50,-1067.50,4007.50
2024-02-20 17:36:13.743539,-46,185,0,-352.82,-273.77,113.09,-2292.50,35.00,1032.50
2024-02-20 17:36:13.747705,-46,201,0,-379.30,-290.73,122.98,-2117.50,1750.00,-2835.00
2024-02-20 17:36:13.751847,-46,185,0,-403.94,-308.42,132.61,-577.50,3342.50,-5407.50
2024-02-20 17:36:13.755951,-46,184,0,-427.00,-325.13,142.37,5705.00,4095.00,-6685.00
2024-02-20 17:36:13.764105,-46,184,0,-447.37,-341.84,151.40,7945.00,4550.00,-8330.00
2024-02-20 17:36:13.767140,-46,166,0,-465.43,-360.27,161.77,7647.50,4392.50,-6527.50
2024-02-20 17:36:13.772534,-46,186,0,-481.41,-376.25,176.66,8995.00,8330.00,-4637.50
2024-02-20 17:36:13.776117,-46,185,0,-495.44,-388.45,192.52,8225.00,15295.00,-5652.50
2024-02-20 17:36:13.784539,-46,186,0,-509.11,-399.31,203.86,6247.50,20877.50,-7857.50
2024-02-20 17:36:13.787214,-46,185,0,-523.14,-412.12,208.38,4637.50,22400.00,-9065.00
2024-02-20 17:36:13.792779,-46,184,0,-537.78,-427.73,206.55,4287.50,19302.50,-7682.50
2024-02-20 17:36:13.795719,-46,185,0,-552.17,-443.84,202.40,3500.00,13107.50,-4427.50
2024-02-20 17:36:13.805021,-46,186,0,-565.59,-457.74,200.93,1750.00,8767.50,-1767.50
2024-02-20 17:36:13.808750,-46,195,0,-578.16,-468.85,202.89,752.50,7227.50,-367.50
2024-02-20 17:36:13.812494,-46,194,0,-590.24,-477.75,206.55,-105.00,7367.50,-245.00
2024-02-20 17:36:13.816725,-46,112,0,-602.07,-485.93,209.84,787.50,7822.50,-507.50
2024-02-20 17:36:13.821477,-46,110,0,-612.93,-493.25,211.43,2187.50,7542.50,-1137.50
2024-02-20 17:36:13.829566,-46,189,0,-622.69,-499.22,211.91,1522.50,7070.00,-2310.00
2024-02-20 17:36:13.833770,-46,183,0,-631.84,-503.25,212.04,280.00,6720.00,-4847.50
2024-02-20 17:36:13.837487,-46,177,0,-639.28,-506.06,211.06,1505.00,6387.50,-8172.50
2024-02-20 17:36:13.841616,-46,133,0,-645.50,-510.20,208.01,4742.50,3762.50,-9940.00
2024-02-20 17:36:13.845574,-46,186,0,-651.72,-516.43,204.11,6405.00,-455.00,-10185.00
2024-02-20 17:36:13.854247,-46,182,0,-657.82,-523.26,202.15,6002.50,-3780.00,-9345.00
2024-02-20 17:36:13.858261,-46,188,0,-664.05,-528.99,203.74,5740.00,-5127.50,-9135.00
2024-02-20 17:36:13.862139,-46,185,0,-670.51,-533.14,207.28,4707.50,-4917.50,-10307.50
2024-02-20 17:36:13.866530,-46,106,0,-676.73,-536.80,210.21,4847.50,-4585.00,-12285.00
2024-02-20 17:36:13.874575,-46,108,0,-682.47,-541.68,212.04,6072.50,-5267.50,-13387.50
2024-02-20 17:36:13.878713,-46,184,0,-686.62,-549.00,214.60,6667.50,-6317.50,-11935.00
2024-02-20 17:36:13.882835,-46,186,0,-689.67,-557.54,218.75,5145.00,-5915.00,-8802.50
2024-02-20 17:36:13.886994,-46,186,0,-692.59,-564.86,222.65,3395.00,-4777.50,-5355.00
2024-02-20 17:36:13.890364,-46,186,0,-695.40,-568.76,224.85,1102.50,-4760.00,-4182.50
2024-02-20 17:36:13.899183,-46,186,0,-697.11,-570.59,225.94,-332.50,-5670.00,-5057.50
2024-02-20 17:36:13.902829,-46,145,0,-698.21,-573.77,228.99,-227.50,-5512.50,-4917.50
2024-02-20 17:36:13.906765,-46,186,0,-700.04,-578.52,235.46,367.50,-2520.00,-3027.50
2024-02-20 17:36:13.910751,-46,150,0,-702.96,-581.57,241.32,-350.00,1592.50,-2310.00
2024-02-20 17:36:13.919773,-46,186,0,-706.99,-582.67,243.27,0.00,2992.50,-3622.50
2024-02-20 17:36:13.923841,-46,178,0,-710.77,-584.62,241.68,1802.50,1067.50,-4900.00
2024-02-20 17:36:13.927988,-46,202,0,-713.82,-587.06,239.61,2712.50,-1505.00,-5512.50
2024-02-20 17:36:13.931927,-46,112,0,-715.65,-589.02,239.36,1487.50,-2450.00,-6037.50
2024-02-20 17:36:13.936168,-46,186,0,-716.75,-591.09,240.34,-332.50,-1767.50,-6405.00
2024-02-20 17:36:13.944231,-46,185,0,-717.60,-593.53,240.46,-1435.00,-1382.50,-6282.50
2024-02-20 17:36:13.948380,-46,186,0,-719.19,-595.24,239.85,-1715.00,-1645.00,-6755.00
2024-02-20 17:36:13.952528,-46,182,0,-720.90,-595.60,239.85,-3377.50,-1942.50,-8592.50
2024-02-20 17:36:13.960243,-46,113,0,-722.85,-596.82,240.58,-3745.00,-1977.50,-10080.00
2024-02-20 17:36:13.964695,-46,123,0,-725.17,-599.02,241.44,-3080.00,-1802.50,-10587.50
2024-02-20 17:36:13.968825,-46,201,0,-727.36,-600.97,242.29,-1785.00,-1767.50,-11130.00
2024-02-20 17:36:13.972922,-46,178,0,-728.83,-602.92,243.02,-157.50,-2117.50,-11340.00
2024-02-20 17:36:13.976907,-46,228,0,-729.19,-605.24,244.12,-70.00,-2765.00,-10815.00
2024-02-20 17:36:13.984895,-46,114,0,-728.10,-607.56,245.95,-2922.50,-2887.50,-9887.50
2024-02-20 17:36:13.989398,-46,120,0,-726.39,-609.76,248.88,-7000.00,-2030.00,-8890.00
2024-02-20 17:36:13.993515,-46,186,0,-724.68,-612.32,251.56,-9712.50,-577.50,-7927.50
2024-02-20 17:36:13.997591,-46,185,0,-723.58,-614.51,253.27,-11130.00,367.50,-7262.50
2024-02-20 17:36:14.001615,-46,187,0,-723.34,-615.73,254.37,-11847.50,787.50,-7595.00
2024-02-20 17:36:14.009706,-46,186,0,-723.70,-616.34,255.22,-10360.00,1242.50,-8785.00
2024-02-20 17:36:14.013903,-46,186,0,-724.19,-617.69,255.71,-7682.50,1312.50,-9555.00
2024-02-20 17:36:14.017957,-46,186,0,-724.68,-619.76,255.59,-5565.00,1015.00,-9520.00
2024-02-20 17:36:14.021299,-46,186,0,-725.29,-621.35,255.71,-4165.00,1172.50,-9747.50
2024-02-20 17:36:14.030368,-46,185,0,-726.39,-621.71,255.83,-2362.50,1802.50,-10902.50
2024-02-20 17:36:14.034417,-46,187,0,-727.61,-622.44,255.22,385.00,2135.00,-12075.00
2024-02-20 17:36:14.037040,-46,184,0,-728.34,-624.64,253.88,3920.00,1767.50,-11935.00
2024-02-20 17:36:14.042287,-46,183,0,-728.58,-627.81,252.17,6597.50,1032.50,-10412.50
2024-02-20 17:36:14.050770,-46,183,0,-728.10,-630.74,250.83,7245.00,630.00,-8540.00
2024-02-20 17:36:14.054976,-46,185,0,-727.61,-632.33,250.10,6545.00,262.50,-7437.50
