Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-20 17:29:16.479822,185,60,419,-868.27,418.22,-238.75,-2975.00,-13247.50,16782.50
2024-02-20 17:29:16.486186,185,60,403,-863.15,422.24,-241.19,-7490.00,-12967.50,16537.50
2024-02-20 17:29:16.497049,184,60,416,-858.27,426.15,-243.15,-10657.50,-12600.00,16152.50
2024-02-20 17:29:16.508419,185,51,0,-855.59,431.15,-245.95,-11480.00,-12652.50,13142.50
2024-02-20 17:29:16.514894,184,60,437,-857.29,436.39,-248.88,-9327.50,-13790.00,6002.50
2024-02-20 17:29:16.526252,184,61,424,-862.78,436.88,-249.00,-1050.00,-13247.50,2065.00
2024-02-20 17:29:16.532231,184,63,418,-868.40,435.54,-247.42,7087.50,-12425.00,350.00
2024-02-20 17:29:16.543357,183,64,416,-872.79,432.73,-245.83,14682.50,-14910.00,-1697.50
2024-02-20 17:29:16.549602,183,66,417,-877.30,427.73,-240.71,20212.50,-17097.50,-647.50
2024-02-20 17:29:16.559498,182,67,415,-881.33,425.90,-229.97,27457.50,-15382.50,-1872.50
2024-02-20 17:29:16.570788,182,68,409,-884.74,425.29,-215.82,37677.50,-11900.00,-4217.50
2024-02-20 17:29:16.577628,181,67,412,-887.43,425.66,-199.96,47845.00,-5670.00,-6737.50
2024-02-20 17:29:16.588129,180,69,419,-888.65,426.27,-188.12,56297.50,1925.00,-9870.00
2024-02-20 17:29:16.594264,179,70,436,-888.40,424.93,-184.95,58992.50,8032.50,-11637.50
2024-02-20 17:29:16.604496,178,71,423,-886.45,424.32,-190.44,51940.00,12687.50,-12547.50
2024-02-20 17:29:16.615942,177,71,0,-883.04,426.51,-202.76,44677.50,15365.00,-15627.50
2024-02-20 17:29:16.622420,176,71,415,-878.52,428.83,-219.48,37292.50,17010.00,-19530.00
2024-02-20 17:29:16.634901,175,71,419,-872.54,428.34,-238.88,24447.50,16537.50,-20650.00
2024-02-20 17:29:16.641358,174,71,466,-865.59,426.02,-257.66,9100.00,15435.00,-19302.50
2024-02-20 17:29:16.653544,172,71,506,-859.61,422.24,-273.40,-7700.00,14402.50,-16257.50
