Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-20 17:34:03.683914,185,61,428,-772.75,548.15,248.64,-10815.00,-10727.50,-7997.50
2024-02-20 17:34:03.689718,187,60,416,-789.95,543.14,253.52,-1872.50,-4585.00,-490.00
2024-02-20 17:34:03.701486,188,59,413,-800.81,547.66,254.86,13317.50,-4567.50,-12565.00
2024-02-20 17:34:03.707834,189,49,0,-808.74,544.61,251.93,16555.00,-13772.50,-20335.00
2024-02-20 17:34:03.718621,190,60,417,-815.45,535.70,252.05,28787.50,-20090.00,-25672.50
2024-02-20 17:34:03.725600,191,61,419,-822.89,522.16,257.05,46305.00,-28455.00,-29960.00
2024-02-20 17:34:03.737171,191,61,413,-829.48,507.03,271.21,59955.00,-29925.00,-30992.50
2024-02-20 17:34:03.744405,192,61,409,-831.80,492.27,288.29,68442.50,-23047.50,-27335.00
2024-02-20 17:34:03.755826,191,63,406,-829.84,479.95,299.63,73185.00,-13877.50,-19845.00
2024-02-20 17:34:03.762399,191,64,414,-826.43,472.38,304.39,74515.00,-6825.00,-12442.50
2024-02-20 17:34:03.773772,190,66,408,-822.77,468.97,307.07,75267.50,1400.00,-5092.50
2024-02-20 17:34:03.779010,189,67,402,-818.74,471.90,305.12,74042.50,10430.00,1242.50
2024-02-20 17:34:03.791863,188,66,0,-814.96,482.88,294.39,69195.00,14262.50,3395.00
2024-02-20 17:34:03.798053,187,69,392,-811.30,501.91,275.84,59307.50,13037.50,997.50
2024-02-20 17:34:03.809562,186,70,386,-807.27,525.45,252.54,44765.00,8732.50,-4515.00
2024-02-20 17:34:03.814918,184,71,0,-802.88,547.41,232.04,28437.50,5390.00,-9432.50
2024-02-20 17:34:03.827493,183,71,400,-797.03,563.15,218.38,13895.00,9345.00,-10815.00
2024-02-20 17:34:03.833195,181,72,402,-788.73,571.69,207.40,3150.00,14735.00,-7455.00
2024-02-20 17:34:03.844278,179,72,414,-780.31,576.08,198.86,-10762.50,18410.00,-1190.00
2024-02-20 17:34:03.850855,177,72,415,-772.50,578.52,193.86,-26600.00,21962.50,5635.00
2024-02-20 17:34:03.861796,176,73,433,-767.01,579.99,189.95,-39095.00,21840.00,10657.50
2024-02-20 17:34:03.873491,174,72,446,-764.82,581.21,188.00,-52797.50,16187.50,13072.50
2024-02-20 17:34:03.878910,172,72,515,-764.70,581.21,188.86,-64890.00,8417.50,12705.00
2024-02-20 17:34:03.890375,123,163,0,-767.14,576.57,191.42,-72415.00,-3395.00,10202.50
2024-02-20 17:34:03.897528,-46,177,0,-772.75,566.32,199.10,-71312.50,-16047.50,7070.00
2024-02-20 17:34:03.908114,-46,179,0,-778.24,551.07,212.77,-63770.00,-24430.00,5740.00
2024-02-20 17:34:03.915096,-46,171,0,-781.65,530.46,230.95,-47932.50,-30275.00,7087.50
2024-02-20 17:34:03.927131,-46,188,0,-784.95,506.06,255.35,-21910.00,-28945.00,11567.50
2024-02-20 17:34:03.933755,-46,187,0,-790.32,483.36,280.60,5460.00,-21595.00,17080.00
2024-02-20 17:34:03.944100,-46,186,0,-798.49,468.11,298.66,26355.00,-15855.00,18585.00
2024-02-20 17:34:03.950697,-46,187,0,-807.88,462.38,310.73,37152.50,-7560.00,16502.50
2024-02-20 17:34:03.963153,-46,186,0,-815.57,463.60,314.76,40897.50,2100.00,14122.50
2024-02-20 17:34:03.969354,-46,186,0,-820.69,469.46,308.54,40180.00,7385.00,11007.50
2024-02-20 17:34:03.981790,-46,187,0,-823.50,478.85,296.09,35822.50,10185.00,8645.00
2024-02-20 17:34:03.987381,-46,187,0,-824.96,490.93,278.89,29785.00,10097.50,5372.50
2024-02-20 17:34:03.996750,-46,185,0,-825.21,504.84,259.37,22855.00,6265.00,507.50
2024-02-20 17:34:04.003375,-46,187,0,-824.11,518.74,241.80,15732.50,1890.00,-4305.00
2024-02-20 17:34:04.017361,-46,185,0,-821.55,530.21,228.63,12232.50,-2397.50,-8102.50
2024-02-20 17:34:04.023449,154,46,0,-817.52,539.00,221.43,9625.00,-2922.50,-9555.00
2024-02-20 17:34:04.035146,152,45,448,-812.89,545.46,218.26,9100.00,-2397.50,-9957.50
2024-02-20 17:34:04.040853,153,43,0,-809.59,550.59,219.48,7770.00,-1680.00,-9380.00
2024-02-20 17:34:04.053397,152,42,423,-807.03,554.37,224.24,6457.50,3080.00,-8855.00
2024-02-20 17:34:04.057384,152,41,422,-803.86,555.34,229.24,6335.00,7297.50,-7175.00
2024-02-20 17:34:04.070630,151,41,411,-801.66,554.25,232.04,5407.50,10937.50,-4375.00
2024-02-20 17:34:04.075811,151,40,410,-800.20,553.27,230.58,1487.50,12232.50,-2362.50
2024-02-20 17:34:04.089338,151,40,406,-798.73,553.39,225.33,-3815.00,9800.00,-1592.50
2024-02-20 17:34:04.095003,152,40,411,-797.03,554.61,219.48,-9065.00,7157.50,-1085.00
2024-02-20 17:34:04.107431,152,40,412,-794.34,556.08,214.48,-14227.50,6247.50,87.50
2024-02-20 17:34:04.112683,152,41,415,-791.54,557.91,209.60,-17482.50,5600.00,857.50
2024-02-20 17:34:04.125510,153,42,414,-790.56,559.86,206.55,-18287.50,3097.50,-332.50
2024-02-20 17:34:04.131795,154,43,418,-793.00,559.98,207.03,-15610.00,-1172.50,-3377.50
2024-02-20 17:34:04.144212,154,44,0,-797.39,556.93,211.79,-10272.50,-6895.00,-6860.00
2024-02-20 17:34:04.150196,155,47,423,-801.17,549.49,223.75,-3850.00,-10325.00,-9800.00
2024-02-20 17:34:04.163076,157,48,411,-803.74,536.43,238.63,7000.00,-6370.00,-7962.50
2024-02-20 17:34:04.168590,158,49,406,-806.18,521.06,253.03,14385.00,-5950.00,-3902.50
2024-02-20 17:34:04.181258,158,51,419,-809.10,508.25,264.98,24412.50,-4917.50,-1102.50
2024-02-20 17:34:04.186624,159,53,411,-812.03,499.47,273.16,29785.00,-4970.00,560.00
2024-02-20 17:34:04.198825,159,54,419,-813.62,495.08,280.11,34125.00,437.50,2835.00
2024-02-20 17:34:04.203295,159,55,418,-812.28,496.30,281.09,32357.50,11147.50,6230.00
2024-02-20 17:34:04.217009,158,55,407,-809.23,505.32,267.67,28035.00,15032.50,7647.50
2024-02-20 17:34:04.222856,158,55,403,-807.40,522.16,241.56,18025.00,7787.50,3587.50
2024-02-20 17:34:04.235440,156,55,415,-806.66,542.53,214.23,3500.00,-2992.50,-3377.50
2024-02-20 17:34:04.241310,153,57,0,-805.93,559.74,196.30,-11147.50,-9047.50,-9747.50
2024-02-20 17:34:04.253402,151,56,405,-804.22,569.86,188.12,-20842.50,-5722.50,-11532.50
2024-02-20 17:34:04.262685,148,54,424,-800.32,574.38,180.44,-26775.00,-4287.50,-10605.00
2024-02-20 17:34:04.267054,144,54,416,-796.42,575.11,176.41,-30992.50,-6160.00,-9537.50
2024-02-20 17:34:04.277159,141,53,419,-794.83,573.64,179.71,-31482.50,-3412.50,-7682.50
2024-02-20 17:34:04.289660,137,53,0,-794.71,570.84,184.46,-31097.50,-3430.00,-7280.00
2024-02-20 17:34:04.298384,134,54,0,-795.93,564.98,192.27,-28962.50,-7280.00,-8120.00
2024-02-20 17:34:04.303127,130,51,415,-798.25,555.22,207.03,-23047.50,-7175.00,-7735.00
2024-02-20 17:34:04.313293,128,51,401,-799.95,541.44,224.48,-16100.00,-4095.00,-5197.50
2024-02-20 17:34:04.324352,124,44,0,-802.27,525.09,241.80,-7017.50,-1610.00,-1767.50
2024-02-20 17:34:04.329990,122,50,389,-806.05,511.42,259.86,5127.50,3325.00,2100.00
2024-02-20 17:34:04.343204,120,50,401,-809.23,502.03,271.08,11602.50,7455.00,3500.00
2024-02-20 17:34:04.348090,117,50,394,-811.42,495.08,275.72,15155.00,5547.50,4602.50
2024-02-20 17:34:04.361627,116,49,383,-813.01,490.56,280.72,18095.00,6912.50,6457.50
2024-02-20 17:34:04.366776,114,49,388,-812.15,488.00,282.92,21437.50,10045.00,9100.00
2024-02-20 17:34:04.379139,113,49,395,-809.59,490.20,280.60,22417.50,10727.50,10885.00
2024-02-20 17:34:04.385142,112,48,0,-806.30,497.76,273.65,20895.00,12057.50,9257.50
2024-02-20 17:34:04.396578,112,50,0,-804.22,508.98,260.23,16922.50,9380.00,7035.00
2024-02-20 17:34:04.401109,111,50,389,-804.10,523.14,243.63,10080.00,4655.00,2870.00
2024-02-20 17:34:04.411465,112,51,0,-804.71,537.65,226.68,35.00,927.50,-1592.50
2024-02-20 17:34:04.424288,112,51,392,-805.20,548.63,212.28,-8907.50,-997.50,-5582.50
2024-02-20 17:34:04.430966,113,53,396,-805.08,555.10,202.28,-13317.50,-1837.50,-7577.50
2024-02-20 17:34:04.443308,115,53,401,-804.47,557.78,195.69,-16537.50,-2502.50,-8067.50
2024-02-20 17:34:04.449162,117,55,388,-803.49,557.42,193.86,-17202.50,-2747.50,-7717.50
