Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:25:25.653426,174,80,480,-16.10,655.63,743.22,490.00,-262.50,-227.50
2024-02-15 17:25:25.758459,174,80,464,-15.74,655.38,743.47,507.50,-122.50,-245.00
2024-02-15 17:25:25.864135,175,80,455,-16.35,655.63,742.98,472.50,-175.00,-315.00
2024-02-15 17:25:25.968892,175,80,446,-15.62,655.38,743.22,507.50,-227.50,-315.00
2024-02-15 17:25:26.074669,175,80,446,-15.86,655.63,742.98,560.00,-227.50,-385.00
2024-02-15 17:25:26.179040,175,80,443,-15.86,655.38,743.35,542.50,-70.00,-332.50
2024-02-15 17:25:26.284685,176,80,438,-16.10,655.63,743.22,525.00,-192.50,-385.00
2024-02-15 17:25:26.389808,175,80,439,-15.98,655.51,743.22,490.00,-105.00,-280.00
2024-02-15 17:25:26.495368,175,80,432,-16.23,655.63,743.10,560.00,-297.50,-297.50
2024-02-15 17:25:26.599718,175,87,0,-15.86,655.38,743.47,525.00,-87.50,-350.00
2024-02-15 17:25:26.705806,175,80,418,-16.23,655.63,743.35,577.50,-227.50,-280.00
2024-02-15 17:25:26.809929,173,80,413,-15.86,655.51,743.35,507.50,-192.50,-332.50
2024-02-15 17:25:26.914873,171,80,413,-16.10,655.63,743.22,577.50,-227.50,-350.00
2024-02-15 17:25:27.020796,167,79,408,-15.86,655.51,743.47,577.50,-140.00,-315.00
2024-02-15 17:25:27.125611,162,78,399,-16.10,655.63,743.22,542.50,-122.50,-367.50
2024-02-15 17:25:27.231666,157,77,395,-15.86,655.38,743.22,507.50,-210.00,-332.50
2024-02-15 17:25:27.325473,151,75,395,-16.10,655.51,743.22,455.00,-52.50,-350.00
2024-02-15 17:25:27.441947,144,73,396,-15.86,655.38,743.35,525.00,-157.50,-245.00
2024-02-15 17:25:27.547107,135,70,0,-16.10,655.51,743.22,490.00,-245.00,-367.50
2024-02-15 17:25:27.651952,127,62,0,-15.86,655.38,743.47,542.50,-157.50,-315.00
2024-02-15 17:25:27.758074,119,64,0,-16.10,655.63,743.22,560.00,-192.50,-262.50
2024-02-15 17:25:27.862754,110,62,400,-15.62,655.38,743.22,542.50,-157.50,-280.00
2024-02-15 17:25:27.968132,102,59,380,-16.23,655.51,743.10,525.00,-105.00,-350.00
2024-02-15 17:25:28.072959,96,56,407,-15.98,655.14,743.22,507.50,-157.50,-315.00
2024-02-15 17:25:28.178687,90,55,399,-16.23,655.38,743.22,560.00,-105.00,-297.50
2024-02-15 17:25:28.283888,86,55,0,-15.86,655.26,743.47,612.50,-157.50,-315.00
2024-02-15 17:25:28.388966,84,53,402,-16.10,655.51,743.47,455.00,-227.50,-297.50
2024-02-15 17:25:28.494248,83,53,0,-15.98,655.38,743.59,525.00,-140.00,-385.00
2024-02-15 17:25:28.599184,82,55,0,-16.10,655.26,743.22,490.00,-175.00,-262.50
2024-02-15 17:25:28.704576,82,53,404,-15.98,655.38,743.35,560.00,-210.00,-245.00
2024-02-15 17:25:28.809211,82,53,404,-16.10,655.51,743.22,490.00,-192.50,-315.00
2024-02-15 17:25:28.913950,82,52,440,-16.23,655.38,742.86,542.50,-175.00,-297.50
2024-02-15 17:25:29.019988,84,53,395,-15.98,655.26,743.22,455.00,-245.00,-297.50
2024-02-15 17:25:29.125059,88,43,0,-16.23,655.51,743.10,420.00,-175.00,-367.50
2024-02-15 17:25:29.230190,94,55,389,-16.35,655.26,743.35,525.00,-227.50,-262.50
2024-02-15 17:25:29.335762,101,58,387,-16.23,655.38,743.22,507.50,-175.00,-262.50
2024-02-15 17:25:29.440999,109,58,0,-15.86,655.38,743.10,455.00,-122.50,-385.00
2024-02-15 17:25:29.544949,120,63,387,-15.98,655.38,743.10,560.00,-87.50,-332.50
