Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:27:59.366009,158,75,648,-16.47,665.02,734.44,542.50,-157.50,-297.50
2024-02-15 17:27:59.470628,159,75,648,-16.47,665.14,734.32,507.50,-192.50,-297.50
2024-02-15 17:27:59.576799,160,75,569,-16.47,665.14,734.44,542.50,-52.50,-280.00
2024-02-15 17:27:59.681585,161,75,524,-16.59,665.39,734.44,507.50,-157.50,-315.00
2024-02-15 17:27:59.787507,161,75,0,-16.35,665.27,734.68,542.50,-52.50,-332.50
2024-02-15 17:27:59.892147,161,76,460,-16.47,665.39,734.68,525.00,-175.00,-227.50
2024-02-15 17:27:59.997681,162,76,450,-16.35,665.27,734.56,542.50,-227.50,-297.50
2024-02-15 17:28:00.102543,162,76,0,-16.47,665.39,734.44,490.00,-140.00,-332.50
2024-02-15 17:28:00.197031,162,76,434,-16.35,665.27,734.44,560.00,-140.00,-262.50
2024-02-15 17:28:00.312307,162,77,430,-16.59,665.27,734.56,577.50,-140.00,-210.00
2024-02-15 17:28:00.418786,162,77,425,-16.59,665.27,734.56,490.00,-157.50,-332.50
2024-02-15 17:28:00.523758,161,77,432,-16.71,665.27,734.44,490.00,-157.50,-245.00
2024-02-15 17:28:00.628934,160,78,430,-16.47,665.39,734.56,525.00,-122.50,-297.50
2024-02-15 17:28:00.734490,158,79,416,-16.47,665.39,734.44,455.00,-140.00,-297.50
2024-02-15 17:28:00.839546,155,78,408,-16.35,665.14,734.68,577.50,-227.50,-367.50
2024-02-15 17:28:00.944157,150,77,422,-16.47,665.14,734.68,490.00,-140.00,-297.50
2024-02-15 17:28:01.049751,145,72,0,-16.59,665.39,734.56,612.50,-157.50,-332.50
2024-02-15 17:28:01.154759,139,76,408,-16.23,665.14,734.81,542.50,-210.00,-245.00
2024-02-15 17:28:01.260246,134,75,411,-16.84,665.27,734.44,560.00,-175.00,-332.50
2024-02-15 17:28:01.364584,126,72,0,-16.59,665.27,734.44,542.50,-140.00,-262.50
2024-02-15 17:28:01.470953,119,70,427,-16.84,665.14,734.44,560.00,-122.50,-245.00
2024-02-15 17:28:01.575474,111,67,0,-16.59,665.14,734.44,472.50,-140.00,-297.50
2024-02-15 17:28:01.681118,104,65,0,-16.71,665.14,734.32,560.00,-122.50,-297.50
2024-02-15 17:28:01.785707,98,61,0,-16.35,665.14,734.32,525.00,-210.00,-315.00
2024-02-15 17:28:01.891771,93,62,424,-16.35,665.14,734.44,525.00,-262.50,-297.50
2024-02-15 17:28:01.996761,88,60,421,-16.59,665.14,734.44,490.00,-175.00,-297.50
2024-02-15 17:28:02.101497,84,59,410,-16.47,665.14,734.44,472.50,-140.00,-350.00
2024-02-15 17:28:02.206493,82,57,416,-16.59,665.27,734.44,472.50,-140.00,-315.00
2024-02-15 17:28:02.312389,81,57,0,-16.47,665.14,734.56,595.00,-122.50,-315.00
2024-02-15 17:28:02.417324,81,57,0,-16.47,665.27,734.32,472.50,-262.50,-402.50
2024-02-15 17:28:02.522724,81,57,409,-16.23,665.14,734.32,630.00,-175.00,-297.50
2024-02-15 17:28:02.627927,82,57,0,-16.47,665.39,734.32,595.00,-227.50,-297.50
2024-02-15 17:28:02.732507,84,58,401,-16.47,665.39,734.32,542.50,-262.50,-332.50
2024-02-15 17:28:02.838146,88,59,407,-16.35,665.39,734.32,560.00,-192.50,-315.00
2024-02-15 17:28:02.943497,92,61,405,-16.47,665.27,734.20,560.00,-245.00,-315.00
2024-02-15 17:28:03.048485,98,62,403,-16.47,665.39,734.20,577.50,-140.00,-297.50
2024-02-15 17:28:03.154064,106,63,402,-16.59,665.14,734.32,542.50,-157.50,-315.00
2024-02-15 17:28:03.258657,113,65,401,-16.59,665.39,734.32,490.00,-210.00,-245.00
2024-02-15 17:28:03.364548,123,70,0,-16.35,665.39,734.20,525.00,-87.50,-315.00
2024-02-15 17:28:03.468612,133,69,0,-16.71,665.39,734.20,560.00,-140.00,-297.50
2024-02-15 17:28:03.574926,143,75,400,-16.47,665.14,734.44,490.00,-157.50,-297.50
2024-02-15 17:28:03.679958,153,79,405,-16.84,665.27,734.20,542.50,-140.00,-280.00
2024-02-15 17:28:03.784517,161,82,407,-16.59,665.02,734.68,525.00,-192.50,-315.00
2024-02-15 17:28:03.890180,170,87,419,-16.96,665.27,734.20,525.00,-210.00,-350.00
2024-02-15 17:28:03.995700,177,90,415,-16.35,665.02,734.44,525.00,-157.50,-245.00
2024-02-15 17:28:04.100866,182,95,405,-16.59,665.27,734.20,490.00,-227.50,-350.00
2024-02-15 17:28:04.206038,185,97,409,-16.35,665.02,734.20,507.50,-122.50,-385.00
2024-02-15 17:28:04.311188,186,101,411,-16.59,665.27,733.95,560.00,-140.00,-332.50
2024-02-15 17:28:04.415979,186,105,0,-16.35,665.27,734.20,560.00,-140.00,-350.00
2024-02-15 17:28:04.520881,184,104,433,-16.47,665.14,734.20,542.50,-175.00,-297.50
2024-02-15 17:28:04.626508,182,106,409,-16.35,665.14,734.20,612.50,-140.00,-297.50
2024-02-15 17:28:04.731718,176,108,0,-16.47,665.14,734.20,577.50,-192.50,-350.00
2024-02-15 17:28:04.836771,171,108,0,-16.59,665.14,734.20,490.00,-175.00,-297.50
2024-02-15 17:28:04.942877,164,109,400,-16.35,665.02,734.20,472.50,-210.00,-385.00
2024-02-15 17:28:05.046827,156,110,392,-16.47,665.27,734.20,525.00,-157.50,-227.50
2024-02-15 17:28:05.152917,148,111,388,-16.35,665.14,734.20,542.50,-157.50,-262.50
2024-02-15 17:28:05.258175,139,111,384,-16.59,665.14,733.95,630.00,-297.50,-315.00
2024-02-15 17:28:05.363014,131,112,390,-16.35,665.02,733.95,612.50,-122.50,-227.50
2024-02-15 17:28:05.467935,120,112,386,-16.59,665.02,733.95,595.00,-87.50,-315.00
2024-02-15 17:28:05.573415,111,112,391,-16.47,665.02,734.07,525.00,-192.50,-297.50
