Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:39:44.855597,158,90,580,-17.57,664.41,735.42,595.00,-157.50,-297.50
2024-02-15 17:39:44.961259,158,91,522,-17.81,664.29,735.29,455.00,-122.50,-332.50
2024-02-15 17:39:45.066456,159,91,516,-17.57,664.17,735.42,437.50,-157.50,-280.00
2024-02-15 17:39:45.171224,160,91,498,-17.69,664.29,735.29,507.50,-192.50,-262.50
2024-02-15 17:39:45.276447,161,91,491,-17.45,664.41,735.54,490.00,-140.00,-297.50
2024-02-15 17:39:45.381383,162,92,494,-17.57,664.41,735.42,525.00,-175.00,-315.00
2024-02-15 17:39:45.487136,162,92,480,-17.32,664.41,735.54,542.50,-210.00,-315.00
2024-02-15 17:39:45.591741,163,91,466,-17.57,664.53,735.29,455.00,-192.50,-385.00
2024-02-15 17:39:45.697143,163,92,449,-17.32,664.41,735.42,542.50,-227.50,-315.00
2024-02-15 17:39:45.802520,163,94,0,-17.69,664.29,734.93,490.00,-122.50,-297.50
2024-02-15 17:39:45.908229,163,92,431,-17.57,664.17,735.17,525.00,-157.50,-332.50
2024-02-15 17:39:46.013255,163,90,0,-17.57,664.41,735.17,542.50,-157.50,-350.00
2024-02-15 17:39:46.118262,162,92,392,-17.32,664.29,735.29,472.50,-157.50,-297.50
2024-02-15 17:39:46.223614,161,92,380,-17.57,664.66,735.17,560.00,-140.00,-280.00
2024-02-15 17:39:46.328485,159,92,382,-17.32,664.29,735.66,507.50,-175.00,-315.00
2024-02-15 17:39:46.434087,157,90,404,-17.93,664.29,735.29,490.00,-87.50,-297.50
2024-02-15 17:39:46.539050,153,90,414,-17.32,664.17,735.17,507.50,-192.50,-280.00
2024-02-15 17:39:46.644245,148,88,424,-17.57,664.41,735.17,577.50,-227.50,-332.50
2024-02-15 17:39:46.750643,144,87,0,-17.57,664.17,735.29,490.00,-157.50,-297.50
2024-02-15 17:39:46.851471,137,85,418,-17.57,664.41,735.29,472.50,-192.50,-297.50
2024-02-15 17:39:46.961092,131,83,0,-17.45,664.29,735.29,560.00,-175.00,-350.00
2024-02-15 17:39:47.064924,124,81,0,-17.81,664.41,735.29,420.00,-210.00,-280.00
