Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:35:14.555019,153,83,843,-17.57,662.34,737.00,472.50,-175.00,-262.50
2024-02-15 17:35:14.660100,155,83,600,-17.32,662.34,737.12,507.50,-192.50,-315.00
2024-02-15 17:35:14.765897,156,83,0,-17.57,662.58,736.88,577.50,-175.00,-297.50
2024-02-15 17:35:14.869852,156,83,515,-17.45,662.34,737.12,542.50,-192.50,-350.00
2024-02-15 17:35:14.975562,157,83,504,-17.81,662.46,736.88,595.00,-157.50,-297.50
2024-02-15 17:35:15.081303,157,83,0,-17.32,662.34,737.12,577.50,-227.50,-280.00
2024-02-15 17:35:15.186547,158,83,471,-17.69,662.46,737.00,507.50,-227.50,-297.50
2024-02-15 17:35:15.291776,158,83,0,-17.45,662.34,737.25,542.50,-122.50,-280.00
2024-02-15 17:35:15.396668,158,83,0,-17.69,662.46,737.12,507.50,-122.50,-280.00
2024-02-15 17:35:15.502111,158,83,0,-17.32,662.22,737.25,472.50,-157.50,-315.00
2024-02-15 17:35:15.607556,158,83,440,-17.81,662.46,737.25,525.00,-157.50,-315.00
2024-02-15 17:35:15.712485,157,83,439,-17.57,662.46,737.12,507.50,-157.50,-262.50
2024-02-15 17:35:15.818158,155,83,439,-17.57,662.34,737.12,472.50,-140.00,-262.50
2024-02-15 17:35:15.922475,152,82,417,-17.57,662.09,737.12,472.50,-157.50,-280.00
2024-02-15 17:35:16.028190,148,81,0,-17.57,662.09,737.12,525.00,-157.50,-332.50
2024-02-15 17:35:16.125947,144,80,404,-17.57,662.22,737.12,490.00,-140.00,-332.50
2024-02-15 17:35:16.238389,139,79,405,-17.57,662.22,737.12,472.50,-175.00,-280.00
2024-02-15 17:35:16.343040,133,78,398,-17.93,662.22,737.25,455.00,-140.00,-297.50
2024-02-15 17:35:16.448308,126,76,370,-17.57,662.22,737.25,525.00,-140.00,-315.00
2024-02-15 17:35:16.553916,119,73,378,-17.93,662.22,737.12,542.50,-227.50,-367.50
2024-02-15 17:35:16.659712,111,71,368,-17.57,662.22,737.37,542.50,-157.50,-315.00
2024-02-15 17:35:16.764812,104,69,364,-17.93,662.46,737.12,542.50,-140.00,-315.00
2024-02-15 17:35:16.868625,97,67,367,-17.57,662.34,737.12,490.00,-140.00,-297.50
2024-02-15 17:35:16.974767,92,64,381,-17.69,662.22,737.25,507.50,-105.00,-315.00
2024-02-15 17:35:17.079871,86,62,378,-17.57,661.97,737.12,507.50,-140.00,-245.00
2024-02-15 17:35:17.185179,81,60,391,-17.81,662.22,737.12,560.00,-140.00,-297.50
2024-02-15 17:35:17.290706,78,59,402,-17.32,661.97,737.00,472.50,-175.00,-332.50
2024-02-15 17:35:17.395066,75,58,412,-17.69,662.34,737.00,542.50,-210.00,-367.50
2024-02-15 17:35:17.501032,73,57,0,-17.57,662.22,737.12,560.00,-157.50,-280.00
2024-02-15 17:35:17.606324,73,58,410,-17.81,662.46,736.88,507.50,-280.00,-332.50
2024-02-15 17:35:17.711347,73,58,395,-17.32,662.46,737.00,542.50,-227.50,-315.00
2024-02-15 17:35:17.816739,73,69,0,-17.81,662.46,737.00,542.50,-140.00,-315.00
2024-02-15 17:35:17.922193,73,57,0,-17.32,662.22,737.25,525.00,-140.00,-367.50
2024-02-15 17:35:18.027163,74,58,399,-17.93,662.34,737.12,525.00,-140.00,-332.50
2024-02-15 17:35:18.132234,75,56,408,-17.32,662.46,736.88,612.50,-175.00,-350.00
2024-02-15 17:35:18.237651,77,58,0,-17.81,662.46,736.88,437.50,-192.50,-350.00
2024-02-15 17:35:18.342855,82,60,397,-17.32,662.34,737.00,525.00,-175.00,-280.00
2024-02-15 17:35:18.448184,88,62,362,-17.81,662.46,736.88,455.00,-192.50,-280.00
2024-02-15 17:35:18.553213,96,63,0,-17.32,662.22,737.12,525.00,-192.50,-297.50
2024-02-15 17:35:18.658771,101,66,378,-17.69,662.46,736.64,525.00,-227.50,-350.00
2024-02-15 17:35:18.762726,110,69,351,-17.45,662.22,736.88,490.00,-105.00,-262.50
2024-02-15 17:35:18.868814,120,72,351,-17.81,662.22,736.64,542.50,-175.00,-297.50
2024-02-15 17:35:18.974264,133,78,350,-17.45,662.22,737.12,577.50,-175.00,-332.50
2024-02-15 17:35:19.078972,146,81,353,-17.93,662.34,736.88,560.00,-192.50,-350.00
2024-02-15 17:35:19.184612,157,87,342,-17.32,662.22,737.00,542.50,-157.50,-332.50
2024-02-15 17:35:19.289920,167,104,0,-17.57,662.22,736.88,507.50,-122.50,-262.50
2024-02-15 17:35:19.394717,174,97,373,-17.45,662.34,736.88,560.00,-122.50,-332.50
2024-02-15 17:35:19.500143,179,100,379,-17.81,662.22,736.76,525.00,-157.50,-367.50
2024-02-15 17:35:19.605136,182,104,375,-17.32,662.46,736.88,542.50,-192.50,-420.00
2024-02-15 17:35:19.710080,183,107,376,-17.57,662.34,736.76,560.00,-175.00,-297.50
2024-02-15 17:35:19.815535,183,109,370,-17.57,662.34,736.64,490.00,-122.50,-297.50
2024-02-15 17:35:19.921165,183,112,369,-17.57,662.46,736.76,507.50,-157.50,-280.00
2024-02-15 17:35:20.025656,180,111,364,-17.69,662.22,737.12,472.50,-105.00,-332.50
2024-02-15 17:35:20.131454,178,113,361,-17.57,662.22,737.12,455.00,-175.00,-297.50
2024-02-15 17:35:20.227530,173,114,352,-17.32,662.34,737.00,542.50,-175.00,-280.00
2024-02-15 17:35:20.341101,168,114,348,-17.32,662.34,737.00,542.50,-175.00,-315.00
2024-02-15 17:35:20.447252,162,115,341,-17.32,662.46,736.88,577.50,-105.00,-227.50
2024-02-15 17:35:20.551500,156,115,347,-17.69,662.34,737.12,525.00,-122.50,-332.50
2024-02-15 17:35:20.656979,151,115,342,-17.32,662.34,737.12,472.50,-140.00,-332.50
2024-02-15 17:35:20.762162,144,115,348,-17.45,662.34,737.12,490.00,-122.50,-332.50
2024-02-15 17:35:20.867508,136,114,0,-17.32,662.46,737.00,612.50,-175.00,-420.00
2024-02-15 17:35:20.972593,129,113,379,-17.20,662.22,737.12,542.50,-175.00,-402.50
