Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:37:14.833827,166,91,625,-17.81,674.54,725.66,437.50,-175.00,-350.00
2024-02-15 17:37:14.938755,167,92,571,-17.93,674.42,725.41,542.50,-227.50,-297.50
2024-02-15 17:37:15.043957,169,92,516,-18.06,674.29,725.66,542.50,-175.00,-227.50
2024-02-15 17:37:15.149363,170,92,0,-17.69,674.54,725.66,455.00,-157.50,-262.50
2024-02-15 17:37:15.255120,171,92,0,-17.81,674.29,725.78,595.00,-227.50,-350.00
2024-02-15 17:37:15.360275,171,92,474,-17.81,674.29,725.90,525.00,-175.00,-402.50
2024-02-15 17:37:15.465155,172,91,0,-17.81,674.66,725.66,525.00,-157.50,-297.50
2024-02-15 17:37:15.570553,172,91,0,-17.69,674.42,725.90,560.00,-192.50,-350.00
2024-02-15 17:37:15.675990,172,91,452,-17.93,674.78,725.66,560.00,-140.00,-297.50
2024-02-15 17:37:15.780731,172,91,439,-17.57,674.54,725.90,525.00,-140.00,-297.50
2024-02-15 17:37:15.886234,172,92,460,-18.06,674.66,725.66,455.00,-175.00,-332.50
2024-02-15 17:37:15.991545,170,90,467,-17.57,674.42,725.90,490.00,-122.50,-315.00
2024-02-15 17:37:16.096304,167,89,440,-18.18,674.66,725.66,455.00,-157.50,-315.00
2024-02-15 17:37:16.201123,164,88,417,-17.81,674.42,725.78,472.50,-140.00,-297.50
2024-02-15 17:37:16.307401,158,87,405,-17.93,674.66,725.78,437.50,-122.50,-315.00
2024-02-15 17:37:16.411917,152,72,0,-18.06,674.66,725.66,472.50,-122.50,-315.00
2024-02-15 17:37:16.517339,146,81,410,-18.06,674.66,725.90,490.00,-175.00,-280.00
2024-02-15 17:37:16.622522,139,79,414,-18.18,674.54,725.78,490.00,-175.00,-297.50
2024-02-15 17:37:16.727797,132,76,408,-18.06,674.42,725.78,560.00,-175.00,-350.00
2024-02-15 17:37:16.833110,124,73,420,-17.81,674.54,725.78,507.50,-157.50,-350.00
2024-02-15 17:37:16.938036,116,70,411,-18.06,674.54,725.78,507.50,-122.50,-350.00
2024-02-15 17:37:17.042499,110,68,420,-18.06,674.42,725.90,472.50,-157.50,-367.50
2024-02-15 17:37:17.148350,105,63,0,-17.93,674.42,725.90,490.00,-157.50,-245.00
2024-02-15 17:37:17.254055,100,63,417,-17.93,674.42,725.90,542.50,-122.50,-350.00
2024-02-15 17:37:17.359274,95,62,425,-17.93,674.29,725.90,525.00,-140.00,-280.00
2024-02-15 17:37:17.464238,91,60,421,-17.81,674.42,725.90,525.00,-105.00,-332.50
2024-02-15 17:37:17.569651,88,60,443,-17.93,674.42,725.90,560.00,-140.00,-262.50
2024-02-15 17:37:17.674232,86,60,425,-17.69,674.42,725.78,525.00,-175.00,-367.50
2024-02-15 17:37:17.768340,84,60,419,-17.93,674.42,725.90,402.50,-210.00,-332.50
2024-02-15 17:37:17.884754,84,60,409,-18.06,674.54,725.90,490.00,-210.00,-367.50
2024-02-15 17:37:17.990246,84,60,391,-17.81,674.54,725.90,542.50,-192.50,-280.00
2024-02-15 17:37:18.095629,84,59,413,-18.06,674.66,725.90,490.00,-262.50,-297.50
2024-02-15 17:37:18.200585,84,59,0,-17.93,674.29,726.02,560.00,-140.00,-332.50
2024-02-15 17:37:18.305914,85,61,418,-17.81,674.66,725.90,577.50,-122.50,-315.00
2024-02-15 17:37:18.410805,87,60,0,-17.69,674.66,725.90,490.00,-122.50,-297.50
2024-02-15 17:37:18.516421,91,54,0,-18.06,674.29,726.14,525.00,-227.50,-280.00
2024-02-15 17:37:18.621369,96,62,411,-17.69,674.17,726.14,420.00,-140.00,-385.00
2024-02-15 17:37:18.726935,102,62,0,-17.93,674.54,725.90,490.00,-157.50,-332.50
2024-02-15 17:37:18.830907,108,65,404,-17.57,674.42,726.02,560.00,-175.00,-227.50
2024-02-15 17:37:18.937372,117,68,410,-18.54,674.42,725.90,490.00,-262.50,-315.00
2024-02-15 17:37:19.041739,126,78,0,-17.57,674.54,725.90,490.00,-157.50,-297.50
2024-02-15 17:37:19.147569,136,74,415,-17.81,674.54,726.02,630.00,-227.50,-297.50
2024-02-15 17:37:19.252125,146,77,404,-17.57,674.42,726.27,507.50,-140.00,-385.00
2024-02-15 17:37:19.356989,154,80,411,-18.06,674.42,725.90,490.00,-210.00,-280.00
2024-02-15 17:37:19.463339,162,83,406,-17.81,674.54,725.90,542.50,-192.50,-332.50
2024-02-15 17:37:19.567990,168,88,0,-17.93,674.42,725.90,490.00,-140.00,-315.00
2024-02-15 17:37:19.672804,172,90,416,-17.69,674.54,726.02,525.00,-157.50,-280.00
2024-02-15 17:37:19.778187,174,92,414,-17.81,674.29,726.27,612.50,-175.00,-245.00
2024-02-15 17:37:19.883938,175,94,413,-18.30,674.42,725.90,542.50,-175.00,-280.00
2024-02-15 17:37:19.989247,175,94,0,-17.45,674.54,725.78,490.00,-157.50,-385.00
2024-02-15 17:37:20.094449,175,95,0,-18.18,674.42,725.78,525.00,-105.00,-262.50
2024-02-15 17:37:20.199818,174,96,391,-17.69,674.54,725.78,507.50,-122.50,-297.50
2024-02-15 17:37:20.304730,172,97,403,-18.06,674.54,725.78,542.50,-192.50,-227.50
2024-02-15 17:37:20.410119,171,99,397,-17.69,674.42,725.53,507.50,-210.00,-280.00
2024-02-15 17:37:20.514742,167,101,399,-17.93,674.42,725.66,490.00,-175.00,-332.50
2024-02-15 17:37:20.620026,162,102,379,-17.69,674.42,725.90,507.50,-192.50,-332.50
2024-02-15 17:37:20.725467,157,104,397,-17.93,674.54,725.66,542.50,-192.50,-262.50
2024-02-15 17:37:20.823935,151,105,392,-17.69,674.66,725.66,490.00,-105.00,-350.00
2024-02-15 17:37:20.935595,144,106,386,-18.06,674.54,725.66,490.00,-175.00,-280.00
2024-02-15 17:37:21.040469,138,107,384,-18.06,674.29,725.90,595.00,-175.00,-350.00
2024-02-15 17:37:21.145255,128,108,396,-18.06,674.42,725.90,612.50,-175.00,-262.50
2024-02-15 17:37:21.251954,120,108,396,-17.81,674.42,725.90,542.50,-157.50,-367.50
2024-02-15 17:37:21.356798,111,108,400,-17.93,674.66,725.66,472.50,-157.50,-245.00
2024-02-15 17:37:21.461547,103,107,0,-17.93,674.42,725.78,665.00,-157.50,-350.00
2024-02-15 17:37:21.566984,95,107,418,-17.81,674.54,725.66,525.00,-245.00,-332.50
2024-02-15 17:37:21.672358,86,106,420,-17.69,674.42,726.02,542.50,-87.50,-332.50
2024-02-15 17:37:21.776968,79,108,0,-17.93,674.54,725.90,542.50,-87.50,-332.50
2024-02-15 17:37:21.883048,73,105,418,-17.45,674.42,725.90,560.00,-175.00,-315.00
2024-02-15 17:37:21.987294,67,107,0,-18.06,674.42,725.90,560.00,-245.00,-245.00
2024-02-15 17:37:22.092691,63,105,438,-17.81,674.42,725.90,507.50,-87.50,-350.00
2024-02-15 17:37:22.198173,61,104,440,-18.06,674.54,725.78,525.00,-140.00,-367.50
2024-02-15 17:37:22.303171,59,104,432,-17.81,674.42,726.02,455.00,-157.50,-350.00
2024-02-15 17:37:22.408279,59,104,434,-18.18,674.54,725.90,507.50,-227.50,-262.50
2024-02-15 17:37:22.514271,58,103,433,-17.81,674.54,726.02,455.00,-122.50,-280.00
2024-02-15 17:37:22.618773,59,102,438,-18.06,674.54,725.90,490.00,-122.50,-245.00
2024-02-15 17:37:22.724100,61,100,439,-17.93,674.42,726.02,595.00,-210.00,-350.00
2024-02-15 17:37:22.829827,63,98,447,-17.81,674.54,725.78,402.50,-140.00,-297.50
2024-02-15 17:37:22.935195,66,96,424,-17.69,674.54,725.66,542.50,-122.50,-315.00
2024-02-15 17:37:23.039022,71,94,427,-17.93,674.54,725.66,420.00,-175.00,-367.50
2024-02-15 17:37:23.145300,76,91,439,-17.57,674.42,725.66,507.50,-87.50,-297.50
2024-02-15 17:37:23.250427,80,88,418,-18.06,674.66,725.41,525.00,-175.00,-280.00
2024-02-15 17:37:23.354805,84,86,421,-17.69,674.29,726.02,525.00,-192.50,-280.00
2024-02-15 17:37:23.461122,86,84,404,-18.18,674.66,725.66,525.00,-192.50,-262.50
2024-02-15 17:37:23.565592,87,82,413,-17.57,674.42,725.78,472.50,-192.50,-385.00
2024-02-15 17:37:23.670302,88,82,418,-17.81,674.66,725.78,542.50,-175.00,-280.00
2024-02-15 17:37:23.775879,88,81,417,-17.45,674.66,725.90,525.00,-122.50,-315.00
2024-02-15 17:37:23.870899,88,81,411,-17.93,674.42,726.02,455.00,-245.00,-280.00
2024-02-15 17:37:23.987167,88,81,427,-17.57,674.66,725.90,560.00,-157.50,-332.50
2024-02-15 17:37:24.092168,88,82,427,-17.69,674.54,725.78,542.50,-105.00,-367.50
2024-02-15 17:37:24.196861,87,83,400,-17.69,674.42,725.90,577.50,-140.00,-367.50
2024-02-15 17:37:24.302547,87,87,431,-17.69,674.66,726.02,455.00,-140.00,-350.00
2024-02-15 17:37:24.406713,87,88,420,-17.57,674.66,725.90,507.50,-210.00,-280.00
2024-02-15 17:37:24.512549,88,92,425,-17.32,674.90,725.90,420.00,-192.50,-350.00
2024-02-15 17:37:24.617983,88,96,408,-18.06,674.42,726.27,630.00,-157.50,-280.00
2024-02-15 17:37:24.723138,89,99,432,-17.45,674.66,725.90,402.50,-227.50,-332.50
2024-02-15 17:37:24.828579,89,104,437,-17.81,674.42,726.02,612.50,-192.50,-280.00
