Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:23:19.331959,151,78,461,-12.81,421.51,898.16,525.00,-175.00,-280.00
2024-02-15 17:23:19.437516,151,78,0,-12.93,421.88,898.04,402.50,-140.00,-245.00
2024-02-15 17:23:19.542581,151,78,397,-12.69,421.63,898.16,525.00,-175.00,-315.00
2024-02-15 17:23:19.647947,152,78,387,-13.05,421.88,898.04,472.50,-210.00,-367.50
2024-02-15 17:23:19.752882,152,78,380,-12.81,421.75,898.16,542.50,-175.00,-297.50
2024-02-15 17:23:19.858061,152,78,379,-13.05,421.88,898.29,595.00,-175.00,-262.50
2024-02-15 17:23:19.963151,153,78,375,-13.05,421.51,898.41,542.50,-192.50,-332.50
2024-02-15 17:23:20.068790,153,78,364,-12.93,421.75,898.41,490.00,-175.00,-262.50
2024-02-15 17:23:20.173442,153,78,366,-12.93,421.75,898.29,490.00,-157.50,-350.00
2024-02-15 17:23:20.278631,153,78,365,-12.93,421.88,898.41,507.50,-175.00,-280.00
2024-02-15 17:23:20.384726,153,78,355,-12.93,421.88,898.16,612.50,-175.00,-262.50
2024-02-15 17:23:20.489654,152,78,361,-13.05,421.63,898.29,525.00,-210.00,-297.50
2024-02-15 17:23:20.594594,153,78,0,-12.93,421.75,898.16,507.50,-140.00,-297.50
2024-02-15 17:23:20.699820,152,78,372,-12.57,421.63,898.16,490.00,-140.00,-297.50
2024-02-15 17:23:20.804878,150,78,366,-13.05,421.88,898.29,542.50,-175.00,-332.50
2024-02-15 17:23:20.910553,148,78,357,-12.93,421.63,898.16,647.50,-227.50,-315.00
2024-02-15 17:23:21.015235,144,77,350,-13.05,422.00,898.04,542.50,-157.50,-350.00
2024-02-15 17:23:21.120643,139,76,343,-12.81,421.63,898.16,525.00,-157.50,-262.50
2024-02-15 17:23:21.225766,133,74,343,-12.93,421.75,898.16,577.50,-227.50,-297.50
2024-02-15 17:23:21.321299,127,72,340,-12.69,421.63,898.29,630.00,-122.50,-245.00
2024-02-15 17:23:21.436241,120,70,0,-12.81,421.75,898.16,665.00,-157.50,-245.00
2024-02-15 17:23:21.541402,116,69,345,-13.18,421.63,898.41,560.00,-210.00,-332.50
2024-02-15 17:23:21.646600,110,66,350,-13.05,421.63,898.29,595.00,-227.50,-332.50
2024-02-15 17:23:21.752081,104,64,355,-13.05,421.75,898.16,525.00,-192.50,-280.00
2024-02-15 17:23:21.857224,99,63,359,-12.93,421.63,898.29,577.50,-192.50,-350.00
2024-02-15 17:23:21.962231,96,61,393,-13.05,421.75,898.16,455.00,-280.00,-367.50
2024-02-15 17:23:22.067241,93,60,381,-13.05,421.63,898.29,665.00,-140.00,-262.50
2024-02-15 17:23:22.172986,91,59,390,-12.93,421.75,898.16,525.00,-140.00,-367.50
2024-02-15 17:23:22.278196,90,59,382,-12.93,421.88,898.16,542.50,-105.00,-402.50
2024-02-15 17:23:22.383462,90,59,382,-12.93,421.88,898.16,560.00,-157.50,-315.00
2024-02-15 17:23:22.488102,90,60,378,-12.93,421.88,898.16,595.00,-157.50,-245.00
2024-02-15 17:23:22.592819,90,58,403,-12.93,421.63,898.16,490.00,-157.50,-402.50
2024-02-15 17:23:22.698176,90,60,381,-12.93,421.63,898.04,420.00,-192.50,-297.50
2024-02-15 17:23:22.804341,91,59,0,-12.93,421.63,897.92,420.00,-192.50,-245.00
2024-02-15 17:23:22.908814,93,59,385,-12.81,421.63,898.16,507.50,-157.50,-297.50
2024-02-15 17:23:23.014882,96,61,384,-12.93,421.75,898.16,507.50,-192.50,-315.00
2024-02-15 17:23:23.119790,100,62,0,-13.05,421.63,898.16,577.50,-157.50,-332.50
2024-02-15 17:23:23.224097,104,63,376,-13.30,421.88,898.04,507.50,-122.50,-280.00
2024-02-15 17:23:23.329787,110,63,0,-12.81,421.63,898.16,560.00,-140.00,-332.50
2024-02-15 17:23:23.435560,117,67,365,-12.93,421.88,898.04,525.00,-157.50,-332.50
2024-02-15 17:23:23.539635,126,71,0,-13.05,421.63,898.29,542.50,-210.00,-332.50
2024-02-15 17:23:23.645674,137,75,341,-12.93,421.75,898.16,472.50,-192.50,-262.50
2024-02-15 17:23:23.750087,147,79,336,-12.93,421.88,898.16,507.50,-192.50,-297.50
