Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-08 16:16:34.548736,-46,216,0,65.03,-123.34,-997.72,437.50,-280.00,-350.00
2024-02-08 16:16:34.659838,128,83,662,65.15,-123.46,-997.84,647.50,-192.50,-280.00
2024-02-08 16:16:34.760858,126,81,607,65.15,-123.22,-997.96,595.00,-245.00,-315.00
2024-02-08 16:16:34.861954,124,79,560,64.90,-123.46,-997.84,700.00,-210.00,-280.00
2024-02-08 16:16:34.965395,123,77,494,65.15,-123.34,-997.72,665.00,-210.00,-262.50
2024-02-08 16:16:35.072464,121,74,504,64.90,-123.34,-997.72,542.50,-210.00,-367.50
2024-02-08 16:16:35.179825,119,74,562,65.03,-123.46,-997.72,525.00,-227.50,-367.50
2024-02-08 16:16:35.289859,116,71,494,64.90,-123.46,-997.72,70.00,-140.00,-245.00
2024-02-08 16:16:35.387851,115,69,521,64.90,-123.34,-997.84,577.50,-210.00,-280.00
2024-02-08 16:16:35.497451,113,66,605,64.90,-123.34,-997.72,262.50,-192.50,-210.00
2024-02-08 16:16:35.607587,111,65,0,65.03,-123.46,-997.84,385.00,-262.50,-245.00
2024-02-08 16:16:35.703187,110,64,0,65.03,-123.46,-997.72,542.50,-210.00,-350.00
2024-02-08 16:16:35.805653,109,63,766,65.03,-123.46,-997.72,297.50,-157.50,-280.00
2024-02-08 16:16:35.914017,-46,206,0,64.90,-123.46,-997.72,367.50,-227.50,-297.50
2024-02-08 16:16:36.019766,-46,284,0,65.64,-123.10,-997.84,507.50,-192.50,-192.50
2024-02-08 16:16:36.123383,-46,209,0,64.54,-123.95,-997.96,1347.50,-17.50,-437.50
2024-02-08 16:16:36.233595,-46,224,0,65.39,-123.59,-997.72,507.50,-140.00,-280.00
2024-02-08 16:16:36.338310,-46,208,0,64.17,-123.83,-997.84,70.00,-52.50,-367.50
2024-02-08 16:16:36.445010,-46,218,0,64.66,-123.59,-997.72,1487.50,-280.00,-350.00
2024-02-08 16:16:36.552504,-46,210,0,65.03,-123.71,-997.59,35.00,-122.50,-385.00
2024-02-08 16:16:36.646199,-46,226,0,64.66,-123.59,-997.84,665.00,-227.50,-280.00
2024-02-08 16:16:36.754217,-46,236,0,66.37,-122.85,-997.72,1382.50,-192.50,-280.00
2024-02-08 16:16:36.870681,-46,213,0,64.17,-123.95,-997.96,-420.00,-175.00,-297.50
2024-02-08 16:16:36.962246,-46,220,0,65.51,-123.34,-997.72,840.00,-210.00,-262.50
2024-02-08 16:16:37.068538,-46,225,0,64.54,-123.71,-997.72,612.50,-122.50,-262.50
2024-02-08 16:16:37.177472,-46,219,0,65.88,-122.98,-997.84,997.50,-87.50,-297.50
2024-02-08 16:16:37.292304,-46,218,0,64.66,-123.95,-997.47,-105.00,-105.00,-350.00
2024-02-08 16:16:37.393533,-46,219,0,65.64,-123.46,-997.59,35.00,-157.50,-315.00
2024-02-08 16:16:37.487648,-46,213,0,64.42,-123.59,-997.59,735.00,-175.00,-350.00
2024-02-08 16:16:37.593912,130,85,513,65.51,-123.46,-997.47,105.00,-227.50,-297.50
2024-02-08 16:16:37.701234,131,86,518,64.66,-123.83,-997.72,122.50,-262.50,-332.50
2024-02-08 16:16:37.811375,131,86,0,65.51,-123.34,-997.72,630.00,-122.50,-332.50
2024-02-08 16:16:37.915015,131,87,485,64.54,-123.71,-997.72,245.00,-262.50,-175.00
2024-02-08 16:16:38.027890,130,87,472,65.39,-123.22,-997.96,507.50,-157.50,-315.00
2024-02-08 16:16:38.122769,130,88,453,64.66,-123.83,-997.72,315.00,-175.00,-332.50
2024-02-08 16:16:38.226709,129,88,442,65.15,-123.10,-997.84,630.00,-175.00,-315.00
2024-02-08 16:16:38.344025,129,89,432,64.66,-123.59,-997.84,472.50,-227.50,-315.00
2024-02-08 16:16:38.436311,128,90,435,65.27,-123.22,-997.72,490.00,-227.50,-210.00
2024-02-08 16:16:38.540732,126,92,429,64.78,-123.34,-997.84,577.50,-157.50,-262.50
2024-02-08 16:16:38.647516,124,93,441,65.27,-123.10,-997.72,595.00,-175.00,-315.00
2024-02-08 16:16:38.755056,122,95,422,64.90,-123.46,-997.72,612.50,-262.50,-280.00
2024-02-08 16:16:38.865324,121,94,0,65.15,-123.22,-997.72,350.00,-175.00,-262.50
2024-02-08 16:16:38.966508,120,98,429,64.90,-123.46,-997.84,472.50,-175.00,-245.00
2024-02-08 16:16:39.073871,118,101,446,65.15,-123.22,-997.84,647.50,-157.50,-315.00
2024-02-08 16:16:39.185581,118,102,434,65.03,-123.34,-997.72,577.50,-140.00,-350.00
2024-02-08 16:16:39.279648,117,102,0,65.03,-123.22,-997.84,385.00,-122.50,-350.00
2024-02-08 16:16:39.396414,116,104,0,64.90,-123.34,-997.72,577.50,-175.00,-280.00
2024-02-08 16:16:39.489955,115,105,446,64.90,-123.22,-997.59,402.50,-192.50,-262.50
2024-02-08 16:16:39.599977,114,106,478,64.78,-123.34,-997.72,700.00,-227.50,-315.00
2024-02-08 16:16:39.698248,113,107,545,64.90,-123.34,-997.72,507.50,-245.00,-350.00
2024-02-08 16:16:39.807686,-46,199,0,64.90,-123.46,-997.72,665.00,-227.50,-280.00
2024-02-08 16:16:39.913240,-46,234,0,65.03,-123.22,-997.72,1032.50,-175.00,-332.50
2024-02-08 16:16:40.016244,-46,218,0,65.03,-123.46,-997.96,332.50,-262.50,-350.00
2024-02-08 16:16:40.124026,-46,214,0,65.15,-123.34,-997.96,455.00,-192.50,-262.50
2024-02-08 16:16:40.238065,-46,248,0,64.90,-123.22,-997.84,542.50,-227.50,-297.50
2024-02-08 16:16:40.330846,-46,218,0,64.90,-123.34,-997.72,542.50,-192.50,-280.00
2024-02-08 16:16:40.441554,-46,220,0,64.90,-123.46,-997.72,525.00,-262.50,-280.00
2024-02-08 16:16:40.546119,-46,241,0,65.03,-123.46,-997.59,472.50,-192.50,-297.50
2024-02-08 16:16:40.652593,-46,225,0,64.90,-123.34,-997.72,647.50,-157.50,-350.00
2024-02-08 16:16:40.761273,-46,221,0,64.90,-123.46,-997.72,595.00,-227.50,-297.50
2024-02-08 16:16:40.865312,-46,217,0,64.78,-123.59,-997.72,455.00,-210.00,-245.00
2024-02-08 16:16:40.971498,-46,211,0,64.90,-123.46,-997.72,560.00,-157.50,-297.50
2024-02-08 16:16:41.071917,-46,224,0,64.66,-123.46,-997.84,560.00,-157.50,-350.00
2024-02-08 16:16:41.182993,-46,224,0,64.90,-123.46,-997.72,595.00,-157.50,-262.50
2024-02-08 16:16:41.291002,-46,151,0,65.03,-123.46,-997.84,490.00,-157.50,-315.00
2024-02-08 16:16:41.390085,-46,209,0,65.15,-123.59,-997.72,490.00,-227.50,-210.00
2024-02-08 16:16:41.497493,-46,221,0,64.90,-123.59,-997.72,630.00,-297.50,-280.00
2024-02-08 16:16:41.592496,-46,207,0,64.90,-123.46,-997.72,490.00,-227.50,-367.50
2024-02-08 16:16:41.704532,-46,219,0,64.90,-123.59,-997.84,420.00,-122.50,-297.50
2024-02-08 16:16:41.809127,-46,213,0,64.90,-123.34,-997.96,525.00,-122.50,-315.00
2024-02-08 16:16:41.915088,-46,222,0,64.90,-123.46,-997.72,542.50,-262.50,-280.00
2024-02-08 16:16:42.024349,-46,218,0,65.03,-123.46,-997.47,542.50,-262.50,-297.50
2024-02-08 16:16:42.132832,-46,219,0,64.90,-123.46,-997.72,315.00,-122.50,-262.50
2024-02-08 16:16:42.235474,-46,186,0,65.03,-123.46,-997.59,525.00,-210.00,-315.00
2024-02-08 16:16:42.329267,-46,224,0,65.03,-123.46,-997.72,490.00,-210.00,-297.50
2024-02-08 16:16:42.446086,-46,220,0,65.15,-123.34,-997.72,525.00,-227.50,-332.50
2024-02-08 16:16:42.543029,-46,240,0,65.03,-123.46,-997.47,910.00,-245.00,-280.00
2024-02-08 16:16:42.650579,-46,215,0,64.90,-123.22,-997.72,892.50,-87.50,-297.50
2024-02-08 16:16:42.759336,-46,223,0,65.03,-123.34,-997.84,472.50,-315.00,-227.50
2024-02-08 16:16:42.862438,-46,220,0,65.03,-123.34,-997.84,892.50,-140.00,-332.50
2024-02-08 16:16:42.959524,-46,218,0,64.90,-123.59,-997.96,752.50,-122.50,-245.00
2024-02-08 16:16:43.066778,-46,214,0,65.03,-123.46,-997.72,455.00,-157.50,-332.50
2024-02-08 16:16:43.175997,-46,221,0,64.90,-123.34,-997.96,490.00,-140.00,-315.00
2024-02-08 16:16:43.289090,-46,240,0,65.03,-123.22,-997.96,612.50,-227.50,-297.50
2024-02-08 16:16:43.388801,95,72,549,65.03,-123.22,-997.72,612.50,-210.00,-297.50
2024-02-08 16:16:43.491863,95,71,486,65.03,-123.22,-997.59,525.00,-105.00,-315.00
2024-02-08 16:16:43.590352,95,67,0,64.90,-123.34,-997.72,612.50,-175.00,-297.50
2024-02-08 16:16:43.706767,95,71,451,65.15,-123.34,-997.72,665.00,-262.50,-297.50
2024-02-08 16:16:43.802584,95,69,479,65.15,-123.22,-997.72,560.00,-157.50,-245.00
2024-02-08 16:16:43.912373,94,70,469,65.03,-123.46,-997.84,647.50,-192.50,-332.50
2024-02-08 16:16:44.020553,94,69,468,64.90,-123.46,-997.96,630.00,-157.50,-262.50
2024-02-08 16:16:44.130356,93,72,0,64.90,-123.34,-997.84,630.00,-192.50,-315.00
2024-02-08 16:16:44.236297,93,72,443,65.03,-123.34,-997.96,542.50,-245.00,-332.50
2024-02-08 16:16:44.331524,92,74,449,64.90,-123.46,-997.96,770.00,-192.50,-315.00
2024-02-08 16:16:44.441101,93,76,422,64.90,-123.34,-997.84,542.50,-210.00,-332.50
2024-02-08 16:16:44.551614,94,79,433,64.90,-123.46,-997.96,472.50,-210.00,-315.00
2024-02-08 16:16:44.654110,95,81,442,64.78,-123.46,-997.84,542.50,-157.50,-315.00
2024-02-08 16:16:44.761236,96,84,419,65.03,-123.46,-997.84,245.00,-175.00,-350.00
2024-02-08 16:16:44.854273,96,87,432,64.90,-123.46,-997.72,35.00,-175.00,-280.00
2024-02-08 16:16:44.971825,97,89,416,64.90,-123.46,-997.72,665.00,-122.50,-332.50
2024-02-08 16:16:45.074634,97,91,427,64.90,-123.59,-997.72,402.50,-192.50,-332.50
2024-02-08 16:16:45.183458,97,93,442,64.90,-123.46,-997.59,665.00,-192.50,-350.00
2024-02-08 16:16:45.274881,97,94,445,64.90,-123.59,-997.72,472.50,-175.00,-297.50
2024-02-08 16:16:45.385868,96,94,437,64.78,-123.71,-997.72,385.00,-192.50,-315.00
2024-02-08 16:16:45.494847,96,93,0,64.90,-123.46,-997.72,560.00,-157.50,-297.50
2024-02-08 16:16:45.589484,95,96,459,65.03,-123.34,-997.72,507.50,-227.50,-350.00
2024-02-08 16:16:45.697608,94,95,0,64.90,-123.46,-997.72,420.00,-227.50,-350.00
2024-02-08 16:16:45.808576,93,95,475,64.90,-123.34,-997.84,665.00,-262.50,-315.00
2024-02-08 16:16:45.914410,91,94,464,64.78,-123.22,-997.84,647.50,-122.50,-297.50
2024-02-08 16:16:46.020848,91,93,423,64.66,-123.34,-997.96,560.00,-280.00,-297.50
2024-02-08 16:16:46.124939,89,92,460,64.66,-123.34,-997.96,350.00,-192.50,-315.00
2024-02-08 16:16:46.232206,88,90,459,64.78,-123.34,-997.96,2135.00,-402.50,-332.50
2024-02-08 16:16:46.340736,87,89,468,64.78,-123.59,-997.96,105.00,-157.50,-350.00
2024-02-08 16:16:46.443735,86,88,457,64.66,-123.46,-997.84,682.50,-245.00,-297.50
2024-02-08 16:16:46.538185,85,88,436,64.90,-123.59,-997.72,1330.00,-192.50,-297.50
2024-02-08 16:16:46.645263,84,85,0,64.90,-123.59,-997.72,332.50,-140.00,-262.50
2024-02-08 16:16:46.752004,83,87,450,64.90,-123.46,-997.47,560.00,-192.50,-297.50
2024-02-08 16:16:46.857879,81,87,459,64.78,-123.46,-997.59,420.00,-175.00,-332.50
2024-02-08 16:16:46.971918,80,87,459,64.90,-123.34,-997.59,437.50,-210.00,-262.50
2024-02-08 16:16:47.066050,78,88,437,65.03,-123.46,-997.72,157.50,-192.50,-315.00
2024-02-08 16:16:47.173415,76,88,442,64.90,-123.46,-997.96,1050.00,-175.00,-367.50
2024-02-08 16:16:47.272731,74,90,442,64.78,-123.46,-997.72,735.00,-245.00,-315.00
2024-02-08 16:16:47.388422,72,91,444,64.90,-123.46,-997.84,455.00,-157.50,-227.50
2024-02-08 16:16:47.496251,70,91,0,64.90,-123.22,-997.96,857.50,-192.50,-280.00
2024-02-08 16:16:47.590807,69,97,0,65.03,-123.22,-997.84,437.50,-105.00,-245.00
2024-02-08 16:16:47.697193,67,96,453,65.03,-123.22,-998.20,210.00,-210.00,-332.50
2024-02-08 16:16:47.807608,66,91,0,65.15,-123.46,-997.96,997.50,-210.00,-227.50
2024-02-08 16:16:47.915165,66,97,449,65.03,-123.46,-997.96,350.00,-192.50,-350.00
2024-02-08 16:16:48.009309,65,98,448,64.90,-123.22,-997.84,525.00,-227.50,-315.00
2024-02-08 16:16:48.128270,65,96,0,64.90,-123.46,-997.72,612.50,-192.50,-297.50
2024-02-08 16:16:48.222884,64,99,449,64.90,-123.22,-997.72,192.50,-157.50,-245.00
2024-02-08 16:16:48.331136,64,98,448,64.90,-123.22,-997.96,332.50,-157.50,-280.00
2024-02-08 16:16:48.431523,64,95,0,64.90,-123.22,-997.96,385.00,-122.50,-297.50
2024-02-08 16:16:48.541815,63,97,468,65.03,-123.22,-997.96,595.00,-245.00,-280.00
2024-02-08 16:16:48.647726,62,96,461,64.90,-123.34,-997.96,612.50,-227.50,-332.50
2024-02-08 16:16:48.746774,62,94,466,65.03,-123.34,-997.96,717.50,-157.50,-262.50
2024-02-08 16:16:48.861073,61,92,472,65.15,-123.46,-997.96,665.00,-262.50,-245.00
2024-02-08 16:16:48.956077,60,90,454,64.90,-123.59,-997.96,402.50,-210.00,-367.50
2024-02-08 16:16:49.065511,59,89,459,65.15,-123.46,-997.96,735.00,-122.50,-315.00
2024-02-08 16:16:49.174970,59,87,474,64.90,-123.59,-997.96,560.00,-157.50,-280.00
2024-02-08 16:16:49.273296,58,85,464,64.90,-123.46,-997.96,332.50,-192.50,-262.50
2024-02-08 16:16:49.377307,59,84,469,64.78,-123.46,-997.96,542.50,-122.50,-262.50
2024-02-08 16:16:49.485884,59,83,467,64.90,-123.34,-997.96,437.50,-122.50,-350.00
2024-02-08 16:16:49.596191,60,81,486,64.90,-123.46,-997.84,490.00,-192.50,-350.00
2024-02-08 16:16:49.698611,61,80,500,65.03,-123.22,-997.59,472.50,-175.00,-280.00
2024-02-08 16:16:49.811588,62,78,487,64.90,-123.46,-997.72,822.50,-192.50,-332.50
2024-02-08 16:16:49.904708,65,76,481,64.90,-123.22,-997.72,280.00,-105.00,-350.00
2024-02-08 16:16:50.015772,67,75,0,64.90,-123.46,-997.72,752.50,-175.00,-297.50
2024-02-08 16:16:50.113485,70,71,0,64.90,-123.34,-997.47,770.00,-157.50,-350.00
2024-02-08 16:16:50.221166,71,70,0,64.90,-123.46,-997.72,612.50,-192.50,-280.00
2024-02-08 16:16:50.329171,72,71,476,65.03,-123.22,-997.84,490.00,-227.50,-332.50
2024-02-08 16:16:50.443751,72,70,0,64.90,-123.22,-997.72,560.00,-245.00,-315.00
2024-02-08 16:16:50.537916,72,66,0,64.90,-123.46,-997.72,472.50,-262.50,-367.50
2024-02-08 16:16:50.640798,72,69,483,64.78,-123.46,-997.96,420.00,-192.50,-280.00
2024-02-08 16:16:50.759843,72,68,483,64.90,-123.34,-997.96,402.50,-157.50,-262.50
2024-02-08 16:16:50.855157,72,68,472,64.90,-123.46,-997.72,525.00,-122.50,-297.50
2024-02-08 16:16:50.962030,72,68,0,64.90,-123.34,-997.84,472.50,-122.50,-245.00
2024-02-08 16:16:51.064822,72,68,465,64.78,-123.46,-997.84,367.50,-175.00,-315.00
2024-02-08 16:16:51.172257,73,69,462,64.90,-123.34,-997.84,542.50,-210.00,-367.50
2024-02-08 16:16:51.284940,75,69,449,65.03,-123.46,-997.96,490.00,-192.50,-262.50
2024-02-08 16:16:51.383919,76,69,0,64.90,-123.46,-997.84,455.00,-245.00,-210.00
2024-02-08 16:16:51.481400,77,72,429,64.90,-123.46,-997.96,630.00,-157.50,-315.00
2024-02-08 16:16:51.587487,78,74,428,64.90,-123.22,-997.96,682.50,-192.50,-315.00
2024-02-08 16:16:51.702425,79,76,421,64.78,-123.46,-997.72,577.50,-210.00,-315.00
2024-02-08 16:16:51.811118,79,80,419,64.78,-123.34,-997.84,472.50,-350.00,-297.50
2024-02-08 16:16:51.904366,80,83,421,64.66,-123.46,-997.72,455.00,-157.50,-262.50
2024-02-08 16:16:52.007867,81,86,416,64.66,-123.46,-997.96,735.00,-210.00,-297.50
2024-02-08 16:16:52.114221,81,90,429,64.54,-123.46,-997.84,647.50,-245.00,-262.50
2024-02-08 16:16:52.230683,82,93,448,64.54,-123.46,-997.72,490.00,-192.50,-385.00
2024-02-08 16:16:52.324276,82,96,440,64.66,-123.34,-997.72,647.50,-175.00,-315.00
2024-02-08 16:16:52.437214,83,100,463,64.66,-123.46,-997.84,665.00,-157.50,-297.50
2024-02-08 16:16:52.541523,83,101,474,64.78,-123.46,-997.84,437.50,-175.00,-280.00
2024-02-08 16:16:52.639709,83,104,533,64.90,-123.22,-997.96,700.00,-175.00,-350.00
2024-02-08 16:16:52.752773,-46,220,0,64.78,-123.22,-997.96,630.00,-227.50,-280.00
2024-02-08 16:16:52.859392,-46,220,0,64.90,-123.34,-997.72,717.50,-227.50,-245.00
2024-02-08 16:16:52.962509,-46,225,0,64.90,-123.34,-997.59,455.00,-262.50,-262.50
2024-02-08 16:16:53.069354,-46,217,0,65.03,-123.34,-997.59,332.50,-210.00,-245.00
2024-02-08 16:16:53.172468,-46,221,0,64.78,-123.46,-997.72,227.50,-52.50,-315.00
