Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-08 17:00:59.380797,169,71,571,2.93,236.80,965.14,385.00,-192.50,-280.00
2024-02-08 17:00:59.475471,169,71,537,2.68,237.53,964.78,140.00,-227.50,-332.50
2024-02-08 17:00:59.589842,169,71,511,2.93,236.68,965.26,630.00,-227.50,-315.00
2024-02-08 17:00:59.693535,170,71,494,2.56,237.53,964.53,52.50,-245.00,-262.50
2024-02-08 17:00:59.792315,170,71,487,3.29,237.05,965.02,350.00,-227.50,-350.00
2024-02-08 17:00:59.897904,170,71,481,2.81,237.05,965.02,455.00,-122.50,-227.50
2024-02-08 17:01:00.015102,170,71,0,2.93,237.17,965.02,227.50,-122.50,-315.00
2024-02-08 17:01:00.113332,170,71,476,2.93,237.17,965.14,367.50,-192.50,-227.50
2024-02-08 17:01:00.221667,170,71,469,2.56,236.92,964.90,297.50,-157.50,-315.00
2024-02-08 17:01:00.329083,170,71,462,3.17,236.92,965.14,542.50,-175.00,-245.00
2024-02-08 17:01:00.423561,170,70,453,2.93,236.92,965.02,367.50,-227.50,-280.00
2024-02-08 17:01:00.534865,170,71,0,3.05,237.17,965.02,472.50,-157.50,-332.50
2024-02-08 17:01:00.634019,169,71,452,2.68,236.80,965.26,437.50,-210.00,-367.50
2024-02-08 17:01:00.744878,169,72,454,2.93,237.05,965.02,542.50,-210.00,-315.00
2024-02-08 17:01:00.844017,169,73,447,2.93,236.92,965.26,542.50,-122.50,-280.00
2024-02-08 17:01:00.947630,169,74,447,3.17,236.92,965.26,560.00,-227.50,-262.50
2024-02-08 17:01:01.066221,169,75,439,3.05,236.92,965.14,455.00,-227.50,-280.00
2024-02-08 17:01:01.159882,170,77,0,3.05,236.92,965.14,490.00,-210.00,-332.50
2024-02-08 17:01:01.270367,170,79,443,2.93,236.80,965.14,577.50,-262.50,-297.50
2024-02-08 17:01:01.372989,170,81,442,2.81,236.92,965.02,367.50,-122.50,-262.50
2024-02-08 17:01:01.483765,171,82,462,2.93,236.80,965.26,525.00,-122.50,-367.50
2024-02-08 17:01:01.587987,171,86,443,3.05,236.80,965.26,560.00,-157.50,-315.00
2024-02-08 17:01:01.694494,171,87,432,2.93,236.68,965.14,595.00,-245.00,-280.00
2024-02-08 17:01:01.789795,172,89,444,3.17,236.56,965.26,525.00,-140.00,-280.00
2024-02-08 17:01:01.899557,172,91,447,2.93,236.68,965.14,507.50,-350.00,-297.50
2024-02-08 17:01:02.001579,173,93,444,3.29,236.92,965.02,437.50,-192.50,-262.50
2024-02-08 17:01:02.115552,174,95,451,2.93,236.80,965.14,507.50,-157.50,-262.50
2024-02-08 17:01:02.209618,174,97,452,2.93,236.80,964.90,437.50,-140.00,-350.00
2024-02-08 17:01:02.316258,175,98,449,2.93,236.68,964.90,402.50,-227.50,-280.00
2024-02-08 17:01:02.433911,175,99,455,3.17,236.68,964.90,507.50,-175.00,-315.00
2024-02-08 17:01:02.526457,175,99,448,2.93,236.56,964.90,577.50,-175.00,-262.50
2024-02-08 17:01:02.629759,175,100,448,3.05,236.68,965.02,507.50,-157.50,-280.00
2024-02-08 17:01:02.740667,175,100,445,2.93,236.80,964.90,542.50,-175.00,-297.50
2024-02-08 17:01:02.843490,175,90,0,2.93,236.68,965.02,542.50,-175.00,-262.50
2024-02-08 17:01:02.951383,175,100,440,2.93,236.56,965.02,437.50,-105.00,-245.00
