Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-05 17:20:41.830223,139,64,561,-87.11,-916.83,416.87,507.50,-227.50,-262.50
2024-02-05 17:20:41.934739,139,64,535,-86.86,-917.07,416.51,507.50,-192.50,-315.00
2024-02-05 17:20:42.040484,140,63,520,-86.99,-916.95,417.00,437.50,-87.50,-367.50
2024-02-05 17:20:42.145845,140,63,503,-87.23,-917.07,416.75,525.00,-175.00,-297.50
2024-02-05 17:20:42.251067,140,63,491,-87.23,-916.95,416.75,472.50,-157.50,-315.00
2024-02-05 17:20:42.355986,140,63,471,-86.99,-917.20,416.51,507.50,-245.00,-332.50
2024-02-05 17:20:42.461521,140,62,459,-87.11,-916.95,416.87,455.00,-175.00,-280.00
2024-02-05 17:20:42.566684,140,62,452,-87.11,-917.20,416.75,542.50,-175.00,-367.50
2024-02-05 17:20:42.672254,140,62,450,-87.23,-917.07,417.12,542.50,-105.00,-227.50
2024-02-05 17:20:42.776479,141,62,452,-87.11,-917.20,416.75,577.50,-122.50,-297.50
2024-02-05 17:20:42.882373,141,61,446,-87.11,-917.07,416.75,402.50,-122.50,-245.00
2024-02-05 17:20:42.987440,142,63,441,-87.11,-917.07,416.87,297.50,-210.00,-315.00
2024-02-05 17:20:43.092568,143,64,451,-87.35,-917.07,416.75,420.00,-175.00,-280.00
2024-02-05 17:20:43.198014,144,65,441,-87.11,-917.20,416.63,525.00,-70.00,-210.00
2024-02-05 17:20:43.302882,145,66,430,-86.99,-917.20,417.00,595.00,-140.00,-280.00
2024-02-05 17:20:43.408690,146,67,419,-87.11,-917.32,416.51,472.50,-262.50,-262.50
2024-02-05 17:20:43.513559,147,69,419,-87.23,-916.95,416.63,577.50,-122.50,-297.50
2024-02-05 17:20:43.618782,148,70,0,-87.35,-917.07,416.26,490.00,-157.50,-350.00
2024-02-05 17:20:43.723661,148,71,417,-87.11,-916.95,416.75,577.50,-87.50,-350.00
2024-02-05 17:20:43.829109,149,72,0,-86.99,-917.07,416.51,525.00,-175.00,-297.50
2024-02-05 17:20:43.934267,150,74,413,-87.11,-916.95,416.63,542.50,-70.00,-332.50
2024-02-05 17:20:44.038793,152,76,401,-87.35,-916.95,416.63,577.50,-122.50,-245.00
