Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-05 17:46:39.548169,182,80,1122,-20.13,-341.84,940.13,682.50,-192.50,-315.00
2024-02-05 17:46:39.653056,182,80,0,-20.37,-341.48,940.25,525.00,-192.50,-280.00
2024-02-05 17:46:39.758270,182,80,563,-20.01,-341.84,940.01,577.50,-210.00,-262.50
2024-02-05 17:46:39.863885,182,80,548,-20.25,-341.48,940.13,525.00,-210.00,-297.50
2024-02-05 17:46:39.968855,182,81,531,-20.37,-341.72,940.13,612.50,-192.50,-280.00
2024-02-05 17:46:40.074009,182,83,528,-20.50,-341.36,940.38,577.50,-157.50,-350.00
2024-02-05 17:46:40.179377,183,84,524,-20.13,-341.97,940.01,647.50,-140.00,-280.00
2024-02-05 17:46:40.284006,183,85,554,-20.25,-340.87,940.38,472.50,-210.00,-315.00
2024-02-05 17:46:40.389480,184,88,511,-20.01,-341.72,940.13,525.00,-140.00,-280.00
2024-02-05 17:46:40.495042,185,89,507,-20.01,-341.72,940.25,542.50,-157.50,-315.00
2024-02-05 17:46:40.599789,185,91,508,-20.01,-341.48,940.38,490.00,-157.50,-262.50
2024-02-05 17:46:40.704786,185,94,493,-20.13,-341.36,940.50,542.50,-210.00,-280.00
2024-02-05 17:46:40.811256,186,95,500,-20.01,-341.60,940.38,525.00,-192.50,-262.50
2024-02-05 17:46:40.915773,186,96,503,-20.13,-341.48,940.38,525.00,-157.50,-280.00
2024-02-05 17:46:41.020227,186,97,511,-20.25,-341.48,940.38,490.00,-175.00,-280.00
2024-02-05 17:46:41.125924,186,98,536,-20.13,-341.72,940.25,472.50,-157.50,-315.00
2024-02-05 17:46:41.232159,186,93,0,-20.25,-341.48,940.25,437.50,-157.50,-315.00
2024-02-05 17:46:41.336507,185,99,551,-20.25,-341.60,940.25,612.50,-210.00,-350.00
2024-02-05 17:46:41.441818,184,99,604,-20.25,-341.60,940.25,577.50,-175.00,-210.00
2024-02-05 17:46:41.546983,182,100,0,-20.25,-341.48,940.25,507.50,-175.00,-297.50
2024-02-05 17:46:41.651553,181,97,509,-20.25,-341.36,940.38,595.00,-210.00,-262.50
2024-02-05 17:46:41.757206,179,96,494,-20.37,-341.48,940.38,455.00,-105.00,-210.00
2024-02-05 17:46:41.861924,177,109,0,-20.25,-341.48,940.38,437.50,-122.50,-297.50
2024-02-05 17:46:41.967522,175,93,520,-20.25,-341.48,940.25,595.00,-140.00,-280.00
2024-02-05 17:46:42.072864,173,90,491,-20.25,-341.48,940.13,577.50,-140.00,-280.00
2024-02-05 17:46:42.178486,171,90,504,-20.13,-341.60,940.38,630.00,-210.00,-315.00
2024-02-05 17:46:42.283392,170,77,0,-20.25,-341.60,940.38,612.50,-175.00,-192.50
2024-02-05 17:46:42.388701,168,88,490,-20.50,-341.60,940.38,630.00,-175.00,-227.50
2024-02-05 17:46:42.493685,167,87,0,-20.50,-341.36,940.38,507.50,-210.00,-262.50
2024-02-05 17:46:42.598704,166,86,475,-20.37,-341.60,940.13,472.50,-122.50,-297.50
2024-02-05 17:46:42.704319,165,86,483,-20.37,-341.48,940.38,472.50,-192.50,-262.50
2024-02-05 17:46:42.810138,163,86,502,-20.13,-341.84,940.13,525.00,-192.50,-315.00
2024-02-05 17:46:42.914609,162,87,481,-20.25,-341.23,940.25,437.50,-122.50,-297.50
2024-02-05 17:46:43.020266,160,86,0,-20.13,-341.72,940.13,560.00,-157.50,-262.50
2024-02-05 17:46:43.125235,158,87,467,-20.25,-341.60,940.38,595.00,-122.50,-245.00
2024-02-05 17:46:43.230429,156,88,475,-20.37,-341.72,940.13,630.00,-157.50,-262.50
2024-02-05 17:46:43.336094,155,88,461,-20.25,-341.48,940.13,507.50,-192.50,-245.00
2024-02-05 17:46:43.440340,153,89,451,-20.25,-341.60,940.13,472.50,-157.50,-262.50
2024-02-05 17:46:43.546281,153,89,454,-20.01,-341.36,940.25,455.00,-105.00,-315.00
2024-02-05 17:46:43.651209,151,91,0,-20.01,-341.36,940.25,542.50,-192.50,-262.50
2024-02-05 17:46:43.756729,150,93,474,-20.13,-341.36,940.25,402.50,-210.00,-262.50
2024-02-05 17:46:43.861837,149,94,473,-20.25,-341.72,940.13,612.50,-315.00,-297.50
2024-02-05 17:46:43.966950,148,94,468,-20.25,-341.36,940.25,367.50,-210.00,-297.50
2024-02-05 17:46:44.072273,148,94,0,-20.01,-341.84,940.01,490.00,-262.50,-297.50
2024-02-05 17:46:44.177121,148,94,457,-20.13,-341.36,940.13,525.00,-297.50,-227.50
