Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-08 17:33:43.664032,187,68,543,-89.06,-918.78,-425.29,490.00,-280.00,-262.50
2024-02-08 17:33:43.768258,188,68,520,-88.94,-919.15,-425.17,472.50,-87.50,-280.00
2024-02-08 17:33:43.873943,187,68,510,-89.30,-919.03,-425.05,752.50,-105.00,-262.50
2024-02-08 17:33:43.979023,187,79,0,-89.18,-918.90,-425.17,385.00,-175.00,-332.50
2024-02-08 17:33:44.084372,187,70,484,-89.06,-919.03,-425.29,700.00,-210.00,-315.00
2024-02-08 17:33:44.188742,187,71,487,-89.30,-919.15,-424.80,542.50,-157.50,-332.50
2024-02-08 17:33:44.294721,188,73,486,-89.06,-918.90,-425.05,577.50,-157.50,-315.00
2024-02-08 17:33:44.399856,189,76,490,-89.18,-918.78,-425.05,595.00,-175.00,-332.50
2024-02-08 17:33:44.505263,191,79,484,-89.06,-918.78,-425.29,612.50,-192.50,-315.00
2024-02-08 17:33:44.609815,192,82,481,-89.30,-918.90,-424.80,315.00,-210.00,-262.50
2024-02-08 17:33:44.715558,193,83,0,-88.94,-918.90,-425.29,577.50,-192.50,-262.50
2024-02-08 17:33:44.820752,194,89,483,-89.43,-919.15,-424.68,472.50,-192.50,-262.50
2024-02-08 17:33:44.925816,195,105,0,-88.82,-918.66,-425.54,787.50,-175.00,-280.00
2024-02-08 17:33:45.031281,196,96,488,-89.06,-919.03,-424.80,402.50,-175.00,-280.00
2024-02-08 17:33:45.136200,197,100,490,-88.57,-918.42,-425.78,735.00,-122.50,-262.50
2024-02-08 17:33:45.241558,197,102,495,-89.06,-918.90,-424.80,280.00,-227.50,-262.50
2024-02-08 17:33:45.346681,198,104,498,-88.82,-918.78,-425.54,647.50,-227.50,-315.00
2024-02-08 17:33:45.452031,198,106,503,-89.06,-919.03,-424.80,490.00,-157.50,-315.00
2024-02-08 17:33:45.556539,198,107,503,-88.94,-918.90,-425.41,560.00,-192.50,-280.00
2024-02-08 17:33:45.662260,198,108,0,-89.18,-919.15,-425.05,490.00,-210.00,-297.50
2024-02-08 17:33:45.767378,197,108,492,-89.30,-918.78,-425.29,490.00,-192.50,-280.00
2024-02-08 17:33:45.869493,197,108,500,-89.18,-919.03,-425.05,542.50,-140.00,-297.50
2024-02-08 17:33:45.978183,196,107,500,-89.06,-919.03,-425.05,437.50,-140.00,-332.50
2024-02-08 17:33:46.082749,195,106,492,-89.18,-918.90,-425.29,525.00,-245.00,-297.50
2024-02-08 17:33:46.188625,193,104,479,-89.18,-919.03,-425.17,542.50,-227.50,-315.00
2024-02-08 17:33:46.293719,191,101,0,-89.18,-918.90,-424.93,507.50,-210.00,-245.00
