Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-05 17:43:02.795898,129,59,550,-22.94,-597.43,807.15,507.50,-227.50,-315.00
2024-02-05 17:43:02.900106,130,60,541,-23.42,-597.68,806.91,490.00,-192.50,-350.00
2024-02-05 17:43:03.006158,131,60,526,-22.94,-597.56,807.03,595.00,-175.00,-280.00
2024-02-05 17:43:03.111061,132,60,502,-22.94,-597.68,806.91,560.00,-245.00,-297.50
2024-02-05 17:43:03.217034,133,58,0,-23.30,-597.19,807.03,542.50,-175.00,-210.00
2024-02-05 17:43:03.322059,134,61,467,-23.06,-597.31,806.91,612.50,-192.50,-350.00
2024-02-05 17:43:03.426991,134,63,457,-22.69,-597.56,806.91,577.50,-227.50,-280.00
2024-02-05 17:43:03.531714,136,64,0,-23.30,-597.56,807.15,525.00,-192.50,-210.00
2024-02-05 17:43:03.638199,137,66,0,-23.06,-597.68,806.91,682.50,-157.50,-315.00
2024-02-05 17:43:03.742785,139,68,443,-22.69,-597.19,807.27,437.50,-140.00,-367.50
2024-02-05 17:43:03.847870,140,65,0,-23.18,-597.68,807.15,525.00,-157.50,-350.00
2024-02-05 17:43:03.952969,141,72,445,-23.18,-597.43,807.27,455.00,-140.00,-332.50
2024-02-05 17:43:04.058289,143,76,442,-22.57,-597.68,807.15,577.50,-192.50,-262.50
2024-02-05 17:43:04.164002,145,79,440,-23.06,-597.80,807.15,595.00,-245.00,-315.00
2024-02-05 17:43:04.268115,147,82,427,-23.30,-597.56,807.40,542.50,-122.50,-297.50
2024-02-05 17:43:04.374635,148,85,438,-22.69,-597.80,806.91,577.50,-175.00,-262.50
2024-02-05 17:43:04.479295,149,88,437,-22.81,-597.31,807.15,472.50,-227.50,-297.50
2024-02-05 17:43:04.583933,150,89,428,-23.06,-597.68,806.91,577.50,-192.50,-280.00
2024-02-05 17:43:04.689755,150,90,426,-23.18,-597.56,806.91,490.00,-122.50,-262.50
2024-02-05 17:43:04.794043,150,98,0,-22.94,-597.68,806.91,490.00,-175.00,-280.00
2024-02-05 17:43:04.899879,151,90,427,-23.18,-597.43,807.15,595.00,-192.50,-297.50
2024-02-05 17:43:05.004844,150,90,0,-22.94,-597.31,807.15,490.00,-140.00,-385.00
2024-02-05 17:43:05.110456,150,90,444,-22.94,-597.56,807.03,455.00,-210.00,-315.00
2024-02-05 17:43:05.215419,149,88,426,-22.94,-597.31,807.15,542.50,-192.50,-245.00
2024-02-05 17:43:05.321111,148,86,0,-23.06,-597.56,806.79,542.50,-227.50,-210.00
2024-02-05 17:43:05.425195,146,83,427,-22.94,-597.31,807.15,420.00,-175.00,-315.00
2024-02-05 17:43:05.530630,145,81,0,-22.57,-597.56,807.03,507.50,-210.00,-297.50
2024-02-05 17:43:05.636685,143,81,449,-22.94,-597.68,806.91,542.50,-280.00,-280.00
2024-02-05 17:43:05.741250,141,80,448,-22.94,-597.43,807.15,490.00,-140.00,-297.50
2024-02-05 17:43:05.846417,140,80,0,-22.69,-597.68,806.66,577.50,-175.00,-297.50
2024-02-05 17:43:05.952052,139,80,410,-22.69,-597.43,807.27,472.50,-175.00,-280.00
2024-02-05 17:43:06.056817,137,80,435,-23.18,-597.68,806.91,525.00,-192.50,-350.00
2024-02-05 17:43:06.163963,136,80,463,-23.18,-597.56,806.91,525.00,-140.00,-280.00
2024-02-05 17:43:06.267976,135,81,426,-22.69,-597.43,807.15,472.50,-210.00,-280.00
2024-02-05 17:43:06.373282,134,83,420,-23.06,-597.43,806.91,595.00,-227.50,-280.00
2024-02-05 17:43:06.478561,134,84,430,-23.18,-597.68,806.91,542.50,-210.00,-227.50
2024-02-05 17:43:06.583613,132,86,419,-22.94,-597.43,806.91,507.50,-192.50,-332.50
2024-02-05 17:43:06.688867,132,87,429,-23.06,-597.68,806.66,560.00,-175.00,-227.50
2024-02-05 17:43:06.793758,131,87,422,-23.30,-597.43,807.15,437.50,-122.50,-350.00
2024-02-05 17:43:06.898522,131,87,429,-22.81,-597.56,806.91,595.00,-192.50,-332.50
2024-02-05 17:43:07.003903,130,89,433,-23.18,-597.31,807.52,490.00,-192.50,-332.50
2024-02-05 17:43:07.108948,129,90,429,-22.81,-597.80,807.15,455.00,-175.00,-297.50
